player_id,player_name,has_bio,primary_position,shoots,height_cm,weight_kg,birth_year,birth_month,birth_day,birth_date,college,experience_seasons,nba_debut_date,nba_debut_year,draft_year,draft_team_name,draft_round,draft_round_pick,draft_overall_pick,career_games,career_points,career_total_rebound_pct,career_assists_pct,career_field_goal_pct,career_three_point_pct,career_free_throw_pct,career_effective_fg_pct,career_per,career_win_shares
vonleno01,Noah Vonleh,True,PF,right,208.3,116.6,1995,8,24,1995-08-24,Indiana,,2014-11-15,2014,2014,Charlotte Hornets,1,9,9,362,4.7,4.9,0.7,45.9,30.7,69.2,49.2,11.8,9.4
vucevni01,Nikola Vučević,True,C,right,205.7,117.9,1990,10,24,1990-10-24,USC,15,2011-12-28,2011,2011,Philadelphia 76ers,1,16,16,1036,17.1,10.3,2.9,49.7,35.0,77.3,53.0,20.0,84.3
vujacsa01,Sasha Vujačić,True,SG,right,200.7,88.5,1984,3,8,1984-03-08,,,2004-11-03,2004,2004,Los Angeles Lakers,1,27,27,581,5.3,1.9,1.3,39.0,36.7,85.8,48.7,11.5,16.0
vukcetr01,Tristan Vukcevic,True,C,right,213.4,99.8,2003,3,11,2003-03-11,,3,2024-03-23,2024,2023,Washington Wizards,2,12,42,94,9.1,3.3,1.1,48.1,34.8,78.0,55.9,17.3,1.6
wadede01,Dean Wade,True,PF,right,205.7,103.4,1996,11,20,1996-11-20,Kansas State,7,2019-11-18,2019,,,,,,342,5.3,3.6,1.1,43.0,36.7,68.4,56.6,10.3,14.9
wadedw01,Dwyane Wade,True,SG,right,193.0,99.8,1982,1,17,1982-01-17,Marquette,,2003-10-28,2003,2003,Miami Heat,1,5,5,1054,22.0,4.7,5.4,48.0,29.3,76.5,49.5,23.5,120.7
wagnefr01,Franz Wagner,True,SF,right,208.3,99.8,2001,8,27,2001-08-27,Michigan,5,2021-10-20,2021,2021,Orlando Magic,1,8,8,325,19.2,4.9,3.6,47.5,32.4,85.1,52.4,17.2,24.2
wagnemi01,Milt Wagner,True,SG,right,195.6,83.9,1963,2,20,1963-02-20,Louisville,,1987-11-08,1987,1986,Dallas Mavericks,2,11,35,53,4.1,0.7,1.4,42.2,29.6,87.5,44.1,10.6,0.4
wagnemo01,Moritz Wagner,True,C,right,210.8,111.1,1997,4,26,1997-04-26,Michigan,8,2018-11-17,2018,2018,Los Angeles Lakers,1,25,25,399,9.0,3.9,1.2,51.8,32.3,80.8,57.5,17.1,17.9
wainris01,Ish Wainright,True,SF,right,195.6,113.4,1994,9,12,1994-09-12,Baylor,,2021-11-19,2021,,,,,,116,3.3,1.8,0.6,37.2,32.9,77.8,48.9,9.3,2.3
waitedi01,Dion Waiters,True,SG,right,190.5,97.5,1991,12,10,1991-12-10,Syracuse,,2012-10-30,2012,2012,Cleveland Cavaliers,1,4,4,419,13.1,2.6,2.8,41.2,34.6,69.4,46.8,12.0,8.8
walkean02,Antoine Walker,True,PF,right,205.7,101.6,1976,8,12,1976-08-12,Kentucky,,1996-11-01,1996,1996,Boston Celtics,1,6,6,893,17.5,7.7,3.5,41.4,32.5,63.3,46.1,16.0,38.1
walkech01,Chet Walker,True,SF,right,200.7,96.2,1940,2,22,1940-02-22,Bradley,,1962-10-20,1962,1962,Syracuse Nationals,2,5,14,1032,18.2,7.1,2.1,47.0,,79.6,,17.6,117.4
walkeda01,Darrell Walker,True,PG,right,193.0,81.6,1961,3,9,1961-03-09,Arkansas,,1983-10-28,1983,1983,New York Knicks,1,12,12,720,8.9,4.4,4.6,43.5,5.9,71.3,43.5,13.7,27.4
walkeja01,Jabari Walker,True,PF,right,200.7,107.5,2002,7,30,2002-07-30,Colorado,4,2022-10-24,2022,2022,Portland Trail Blazers,2,27,57,252,5.7,4.1,0.7,46.3,32.3,73.8,51.4,12.7,6.8
walkeja02,Jarace Walker,True,PF,right,200.7,106.6,2003,9,4,2003-09-04,Houston,3,2023-10-25,2023,2023,Washington Wizards,1,8,8,184,8.0,3.7,1.9,43.4,38.6,73.2,53.0,11.7,2.5
walkeke02,Kemba Walker,True,PG,right,182.9,83.5,1990,5,8,1990-05-08,UConn,,2011-12-26,2011,2011,Charlotte Bobcats,1,9,9,750,19.3,3.8,5.3,41.8,36.0,84.0,48.8,19.1,59.8
walkelo01,Lonnie Walker IV,True,SG,right,193.0,92.5,1998,12,14,1998-12-14,Miami (FL),7,2019-01-03,2019,2018,San Antonio Spurs,1,18,18,342,10.0,2.3,1.5,42.2,35.6,79.5,50.4,11.6,4.9
walkemj01,M.J. Walker,True,SG,right,195.6,96.6,1998,3,28,1998-03-28,Florida State,1,2021-12-31,2021,,,,,,2,0.0,0.5,0.5,0.0,0.0,,0.0,-3.3,0.0
walkeph01,Phil Walker,True,SG,right,190.5,81.6,1956,3,20,1956-03-20,Millersville,,1977-10-21,1977,1977,Philadelphia 76ers,7,13,117,40,4.5,1.3,1.4,35.4,,66.7,,9.0,-0.4
walkesa01,Samaki Walker,True,PF,right,205.7,108.9,1976,2,25,1976-02-25,Louisville,,1996-11-12,1996,1996,Dallas Mavericks,1,9,9,445,5.3,4.7,0.6,46.2,11.1,63.0,46.2,12.7,14.2
walkewa01,Wally Walker,True,SF,right,200.7,86.2,1954,7,18,1954-07-18,Virginia,,1976-10-23,1976,1976,Portland Trail Blazers,1,5,5,565,7.0,3.1,1.5,46.7,20.0,64.3,46.7,11.4,12.9
wallabe01,Ben Wallace,True,C,right,205.7,108.9,1974,9,10,1974-09-10,Cuyahoga Community College,,1996-11-01,1996,,,,,,1088,5.7,9.6,1.3,47.4,13.7,41.4,47.5,15.5,93.5
wallaca01,Cason Wallace,True,SG,right,190.5,88.5,2003,11,7,2003-11-07,Kentucky,3,2023-10-25,2023,2023,Dallas Mavericks,1,10,10,227,7.9,2.9,2.2,46.3,37.4,80.3,55.3,12.1,14.4
wallake01,Keaton Wallace,True,PG,left,190.5,83.9,1999,2,26,1999-02-26,Texas-San Antonio,2,2024-10-27,2024,,,,,,84,4.2,1.3,2.1,39.9,35.3,79.3,49.7,10.2,1.1
wallara01,Rasheed Wallace,True,PF,right,210.8,102.1,1974,9,17,1974-09-17,UNC,,1995-11-03,1995,1995,Washington Bullets,1,4,4,1109,14.4,6.7,1.8,46.7,33.6,72.1,50.7,17.0,105.1
wallaty01,Tyrone Wallace,True,SG,left,195.6,89.8,1994,6,10,1994-06-10,California,,2018-01-06,2018,2016,Utah Jazz,2,30,60,112,5.1,2.1,1.1,42.2,20.7,65.6,43.8,8.1,0.1
walljo01,John Wall,True,PG,right,190.5,95.3,1990,9,6,1990-09-06,Kentucky,,2010-10-28,2010,2010,Washington Wizards,1,1,1,647,18.7,4.2,8.9,43.0,32.2,77.6,46.2,19.0,44.5
walshjo01,Jordan Walsh,True,PF,right,198.1,93.0,2004,3,3,2004-03-03,Arkansas,3,2024-01-17,2024,2023,Sacramento Kings,2,8,38,129,3.6,2.8,0.6,47.1,34.4,73.2,56.0,11.4,4.3
walshma01,Matt Walsh,True,SG,right,198.1,93.0,1982,12,2,1982-12-02,Florida,,2005-11-02,2005,,,,,,2,1.0,0.0,0.0,100.0,,0.0,100.0,-2.4,0.0
walteja01,Ja'Kobe Walter,True,SG,right,193.0,81.6,2004,9,4,2004-09-04,Baylor,2,2024-11-01,2024,2024,Toronto Raptors,1,19,19,124,8.0,2.8,1.3,42.5,38.5,79.2,53.5,11.4,4.9
walthpa01,Paul Walther,True,SG,left,188.0,72.6,1927,3,23,1927-03-23,Tennessee,,1949-11-02,1949,1949,Minneapolis Lakers,4,,,370,7.7,3.7,2.6,36.2,,70.8,,13.0,20.3
waltobi01,Bill Walton,True,C,right,210.8,95.3,1952,11,5,1952-11-05,UCLA,,1974-10-18,1974,1974,Portland Trail Blazers,1,1,1,468,13.3,10.5,3.4,52.1,0.0,66.0,52.1,20.0,39.3
waltode01,Derrick Walton,True,PG,right,182.9,85.7,1995,4,3,1995-04-03,Michigan,,2017-11-06,2017,,,,,,45,2.2,0.9,1.4,35.6,37.0,89.5,46.7,8.9,0.8
waltolu01,Luke Walton,True,SF,right,203.2,106.6,1980,3,28,1980-03-28,Arizona,,2003-10-28,2003,2003,Los Angeles Lakers,2,3,32,564,4.7,2.8,2.3,42.9,32.6,71.5,46.6,11.7,13.5
wanambr01,Brad Wanamaker,True,PG,right,190.5,95.3,1989,7,25,1989-07-25,Pitt,,2018-10-16,2018,,,,,,191,5.5,1.7,2.4,42.1,30.0,90.7,46.4,11.3,5.4
wanzebo01,Bobby Wanzer,True,SG,right,182.9,77.1,1921,6,4,1921-06-04,Seton Hall,,1948-11-06,1948,1948,Rochester Royals,1,10,10,569,12.2,4.5,3.2,39.3,,80.2,,17.3,63.9
wardge01,Gerry Ward,True,SG,right,193.0,88.5,1941,9,26,1941-09-26,Boston College,,1963-10-16,1963,1963,St. Louis Hawks,1,6,6,169,3.2,1.7,1.4,35.6,,63.9,,6.6,1.0
wareke01,Kel'el Ware,True,C,right,213.4,104.3,2004,4,20,2004-04-20,Oregon,2,2024-10-23,2024,2024,Miami Heat,1,15,15,141,10.3,8.3,0.8,54.0,36.9,71.8,59.7,18.8,10.3
warrejo01,John Warren,True,SG,right,190.5,81.6,1947,7,7,1947-07-07,St. John's,,1969-10-14,1969,1969,New York Knicks,1,11,11,303,6.0,2.3,1.9,43.0,,82.7,,11.1,4.3
warretj01,T.J. Warren,True,SF,right,203.2,99.8,1993,9,5,1993-09-05,NC State,,2014-11-09,2014,2014,Phoenix Suns,1,14,14,385,14.3,3.9,1.2,50.5,35.1,78.0,53.5,16.4,20.9
washbju01,Julian Washburn,True,SF,right,203.2,95.3,1991,12,18,1991-12-18,Texas-El Paso,,2019-01-21,2019,,,,,,18,2.2,2.3,0.8,33.3,20.8,75.0,38.5,6.5,0.1
washidu02,Duane Washington Jr.,True,SG,right,188.0,89.4,2000,3,24,2000-03-24,Ohio State,,2021-10-29,2021,,,,,,79,9.1,1.5,1.9,39.1,37.1,72.9,48.0,10.0,-0.6
washipj01,P.J. Washington,True,PF,right,200.7,104.3,1998,8,23,1998-08-23,Kentucky,7,2019-10-23,2019,2019,Charlotte Hornets,1,12,12,446,13.3,6.0,2.2,44.8,35.4,70.5,52.5,13.0,16.5
washitr01,Trooper Washington,True,PF,right,200.7,97.5,1944,4,21,1944-04-21,Cheyney (PA),,,,1967,Cincinnati Royals,5,7,50,426,10.6,10.0,2.4,53.2,33.3,61.5,53.2,14.7,33.1
washity02,TyTy Washington Jr.,True,PG,right,190.5,88.5,2001,11,15,2001-11-15,Kentucky,4,2022-11-14,2022,2022,Memphis Grizzlies,1,29,29,74,2.9,0.9,1.1,35.7,24.3,54.2,41.4,7.8,-0.2
watanyu01,Yuta Watanabe,True,SF,left,205.7,97.5,1994,10,13,1994-10-13,George Washington,,2018-10-27,2018,,,,,,213,4.2,2.3,0.6,42.6,37.0,67.5,52.8,10.3,4.2
waterli01,Lindy Waters III,True,SG,right,195.6,95.3,1997,7,28,1997-07-28,Oklahoma State,5,2022-02-11,2022,,,,,,196,4.6,1.7,0.8,39.7,36.3,78.0,54.7,11.0,4.2
watertr01,Tremont Waters,True,PG,right,177.8,79.4,1998,1,10,1998-01-10,LSU,3,2019-11-25,2019,2019,Boston Celtics,2,21,51,40,3.7,0.9,2.1,35.4,29.6,96.0,42.5,10.5,0.1
watfotr01,Trendon Watford,True,PF,right,203.2,107.5,2000,11,9,2000-11-09,LSU,5,2021-11-14,2021,,,,,,270,7.6,3.6,2.0,51.9,32.5,76.1,55.2,14.2,7.9
watkija01,Jamir Watkins,True,SG,right,198.1,95.3,2001,7,6,2001-07-06,VCU,1,2025-10-28,2025,2025,Utah Jazz,2,13,43,50,7.4,3.9,1.3,44.6,29.7,69.5,52.5,11.8,1.1
watsoan02,Anton Watson,True,SF,right,203.2,102.1,2000,10,6,2000-10-06,Gonzaga,1,2025-03-10,2025,2024,Boston Celtics,2,24,54,9,0.9,0.3,0.2,44.4,0.0,,44.4,5.9,0.0
watsopa01,Paul Watson,True,SF,right,198.1,95.3,1994,12,30,1994-12-30,Fresno State,,2020-01-08,2020,,,,,,46,3.8,1.9,0.7,42.0,39.2,68.4,55.9,9.7,0.8
watsope01,Peyton Watson,True,SF,right,203.2,90.7,2002,9,11,2002-09-11,UCLA,4,2022-10-19,2022,2022,Oklahoma City Thunder,1,30,30,225,8.7,3.5,1.3,47.9,36.1,69.7,53.9,12.5,7.8
wattsro01,Ron Watts,True,F,right,198.1,95.3,1943,5,21,1943-05-21,Wake Forest,,1965-10-23,1965,1965,Boston Celtics,2,9,20,28,1.4,1.4,0.1,26.1,,69.6,,8.9,-0.1
weathqu01,Quinndary Weatherspoon,True,SG,right,190.5,93.9,1996,9,10,1996-09-10,Mississippi State,3,2020-02-08,2020,2019,San Antonio Spurs,2,19,49,42,2.1,0.8,0.6,45.2,18.8,82.6,47.3,8.4,0.2
webbje01,Jeff Webb,True,SG,right,193.0,77.1,1948,7,6,1948-07-06,Kansas State,,1970-10-31,1970,,,,,,75,2.1,0.8,0.6,37.6,,71.1,,6.6,-0.1
weberbr01,Briante Weber,True,PG,right,188.0,77.1,1992,12,29,1992-12-29,VCU,,2016-03-11,2016,,,,,,45,3.2,1.9,1.4,40.8,19.2,73.3,42.6,10.1,0.6
wedmasc01,Scott Wedman,True,SF,right,200.7,97.5,1952,7,29,1952-07-29,Colorado,,1974-10-19,1974,1974,Kansas City-Omaha Kings,1,6,6,906,13.2,4.8,2.0,48.1,33.5,79.4,48.5,14.2,53.7
weissbo01,Bob Weiss,True,PG,left,190.5,81.6,1942,5,7,1942-05-07,Penn State,,1965-10-16,1965,1965,Philadelphia 76ers,3,5,25,783,7.6,1.8,3.7,42.8,,82.8,,12.5,31.2
weitzri01,Rick Weitzman,True,SG,right,188.0,79.4,1946,4,30,1946-04-30,Northeastern University,,1967-10-14,1967,1967,Boston Celtics,10,8,110,25,1.3,0.4,0.3,26.1,,69.2,,5.6,-0.3
wellsja01,Jaylen Wells,True,SG,right,200.7,93.4,2003,8,26,2003-08-26,Sonoma State University,2,2024-10-23,2024,2024,Memphis Grizzlies,2,9,39,148,11.4,3.3,1.7,42.8,35.3,80.1,52.5,10.9,5.1
welshth01,Thomas Welsh,True,C,right,213.4,115.7,1996,2,3,1996-02-03,UCLA,1,2018-10-17,2018,2018,Denver Nuggets,2,28,58,11,1.6,0.4,0.5,53.8,42.9,50.0,65.4,16.1,0.1
wembavi01,Victor Wembanyama,True,C,right,223.5,106.6,2004,1,4,2004-01-04,,3,2023-10-25,2023,2023,San Antonio Spurs,1,1,1,181,23.4,11.0,3.5,48.4,34.2,81.7,54.7,25.7,17.5
wennibi01,Bill Wennington,True,C,right,213.4,111.1,1963,4,26,1963-04-26,St. John's,,1985-10-29,1985,1985,Dallas Mavericks,1,16,16,720,4.6,3.0,0.6,45.9,13.9,78.7,46.0,10.9,17.7
weslebl01,Blake Wesley,True,SG,right,193.0,86.2,2003,3,16,2003-03-16,Notre Dame,4,2022-10-28,2022,2022,San Antonio Spurs,1,25,25,187,4.4,1.5,2.4,41.6,29.4,61.7,45.6,8.4,-0.2
westbde01,Dexter Westbrook,True,F,right,203.2,86.2,,,,,Providence,,,,1967,Baltimore Bullets,5,1,44,12,4.0,1.9,0.4,48.7,,71.4,48.7,7.0,0.3
westbru01,Russell Westbrook,True,PG,right,193.0,90.7,1988,11,12,1988-11-12,UCLA,18,2008-10-29,2008,2008,Seattle SuperSonics,1,4,4,1301,20.9,6.9,8.0,43.8,30.8,77.1,47.2,21.3,112.9
westda01,David West,True,PF,right,205.7,113.4,1980,8,29,1980-08-29,Xavier,,2003-10-29,2003,2003,New Orleans Hornets,1,18,18,1034,13.6,6.4,2.2,49.5,26.5,81.7,49.8,18.6,85.8
westje01,Jerry West,True,PG,right,190.5,79.4,1938,5,28,1938-05-28,West Virginia,,1960-10-19,1960,1960,Los Angeles Lakers,1,2,2,932,27.0,5.8,6.7,47.4,,81.4,,22.9,162.6
westppa01,Paul Westphal,True,SG,right,193.0,88.5,1950,11,30,1950-11-30,USC,,1972-10-11,1972,1972,Boston Celtics,1,10,10,823,15.6,1.9,4.4,50.4,27.5,82.0,50.6,19.4,67.7
wheelph02,Phillip Wheeler,True,PF,right,203.2,83.9,2002,4,23,2002-04-23,,1,2025-03-26,2025,,,,,,5,1.6,1.6,0.4,14.3,0.0,100.0,14.3,-2.3,-0.3
whiteco01,Coby White,True,SG,right,193.0,88.5,2000,2,16,2000-02-16,UNC,7,2019-10-23,2019,2019,Chicago Bulls,1,7,7,472,15.4,3.6,3.9,43.4,36.9,85.6,52.8,13.6,19.9
whiteda01,Dariq Whitehead,True,SF,right,198.1,99.8,2004,8,1,2004-08-01,Duke,3,2023-11-25,2023,2023,Brooklyn Nets,1,22,22,28,7.7,2.0,0.9,39.7,38.0,64.3,53.1,8.9,-0.1
whitede01,Derrick White,True,SG,right,193.0,86.2,1994,7,2,1994-07-02,Colorado-Colorado Springs,9,2017-10-18,2017,2017,San Antonio Spurs,1,29,29,571,13.4,3.8,4.3,43.8,36.0,85.9,53.4,15.9,46.7
whiteha01,Hassan Whiteside,True,C,right,213.4,120.2,1989,6,13,1989-06-13,Marshall,,2010-10-27,2010,2010,Sacramento Kings,2,3,33,511,12.6,10.8,0.6,58.6,30.8,60.5,58.7,23.9,52.0
whiteja02,James White,True,SF,right,200.7,90.7,1982,10,21,1982-10-21,Florida,,2007-03-26,2007,2006,Portland Trail Blazers,2,1,31,67,2.7,1.0,0.5,43.8,34.0,67.6,49.1,9.9,0.8
whiteja03,Jack White,True,SF,right,200.7,102.1,1997,8,5,1997-08-05,Duke,,2022-10-26,2022,,,,,,21,1.3,1.4,0.2,28.6,26.3,66.7,35.7,6.9,0.0
whitejo01,Jo Jo White,True,PG,right,190.5,86.2,1946,11,16,1946-11-16,Kansas,,1969-11-14,1969,1969,Boston Celtics,1,9,9,837,17.2,4.0,4.9,44.4,16.7,83.4,44.4,14.2,54.0
whiteok01,Okaro White,True,PF,right,203.2,93.0,1992,8,13,1992-08-13,Florida State,,2017-01-19,2017,,,,,,44,2.7,2.2,0.5,38.1,34.0,88.0,45.7,7.6,0.8
whitmca01,Cam Whitmore,True,SF,right,198.1,104.3,2004,7,8,2004-07-08,Villanova,3,2023-10-25,2023,2023,Houston Rockets,1,20,20,119,10.5,3.3,0.8,45.0,34.9,71.2,52.7,15.7,3.3
whittgr01,Greg Whittington,True,PF,right,203.2,95.3,1993,2,7,1993-02-07,Georgetown,,2021-02-27,2021,,,,,,4,0.0,0.0,0.0,0.0,0.0,,0.0,-10.2,-0.1
wieskjo01,Joe Wieskamp,True,SF,right,198.1,93.0,1999,8,23,1999-08-23,Iowa,,2021-11-10,2021,2021,San Antonio Spurs,2,11,41,38,1.8,0.5,0.3,32.9,30.9,53.8,45.0,5.6,0.1
wiggiaa01,Aaron Wiggins,True,SG,right,195.6,86.2,1999,1,2,1999-01-02,Maryland,5,2021-11-14,2021,2021,Oklahoma City Thunder,2,25,55,339,8.7,3.2,1.4,48.7,38.0,78.4,56.8,13.4,15.0
wiggian01,Andrew Wiggins,True,SF,right,198.1,89.4,1995,2,23,1995-02-23,Kansas,12,2014-10-29,2014,2014,Cleveland Cavaliers,1,1,1,834,18.2,4.5,2.3,45.1,36.2,72.8,50.2,14.8,37.6
wiggili01,Lindell Wigginton,True,PG,right,185.4,85.7,1998,3,28,1998-03-28,Iowa State,,2022-01-13,2022,,,,,,29,4.7,1.1,1.3,44.7,32.6,63.0,51.9,10.6,0.2
wilfowi01,Win Wilfong,True,PG,right,188.0,83.9,1933,3,18,1933-03-18,Memphis,,1957-10-22,1957,1957,St. Louis Hawks,1,4,4,268,6.8,3.4,2.1,36.1,,74.4,,10.8,2.7
wilkeja01,Jamaal Wilkes,True,SF,right,198.1,86.2,1953,5,2,1953-05-02,UCLA,,1974-10-18,1974,1974,Golden State Warriors,1,11,11,828,17.7,6.2,2.5,49.9,13.5,75.9,50.0,16.5,71.3
wilksmi01,Mike Wilks,True,PG,right,177.8,83.9,1979,5,7,1979-05-07,Rice University,,2002-12-27,2002,,,,,,233,2.5,1.0,1.2,40.2,32.1,74.1,43.3,10.0,2.5
willial03,Alan Williams,True,PF,right,203.2,120.2,1993,1,28,1993-01-28,UC Santa Barbara,,2016-03-17,2016,,,,,,67,6.2,5.5,0.6,50.6,0.0,62.6,50.6,19.2,2.5
willial06,Alondes Williams,True,SG,right,193.0,95.3,1999,6,19,1999-06-19,Triton College,4,2022-12-10,2022,,,,,,13,4.2,2.1,1.0,55.6,31.6,88.9,63.9,15.1,0.2
william01,Amari Williams,True,PF,left,210.8,113.4,2002,1,28,2002-01-28,Drexel,1,2025-10-24,2025,2025,Orlando Magic,2,16,46,22,1.4,1.8,0.5,50.0,,71.4,50.0,9.7,0.2
williar01,Art Williams,True,PG,right,185.4,81.6,1939,9,29,1939-09-29,Cal Poly Pomona,,1967-10-14,1967,,,,,,548,5.3,3.1,4.4,41.0,,72.9,41.0,13.6,17.7
willibr01,Brandon Williams,True,SG,right,198.1,97.5,1975,2,27,1975-02-27,Davidson,,1998-02-10,1998,,,,,,18,2.3,1.0,0.2,29.8,30.0,50.0,32.5,1.9,-0.4
willibr03,Brandon Williams,True,PG,right,185.4,86.2,1999,11,22,1999-11-22,Arizona,4,2021-12-27,2021,,,,,,140,10.7,2.4,3.2,45.0,28.0,77.5,49.2,15.4,3.2
willich01,Charlie Williams,True,PG,right,182.9,74.8,1943,9,5,1943-09-05,Seattle University,,,,,,,,,372,16.2,3.1,2.7,39.0,26.4,71.3,40.7,11.0,5.7
willicj01,C.J. Williams,True,SG,right,195.6,106.1,1990,2,6,1990-02-06,NC State,,2017-11-10,2017,,,,,,53,4.7,1.2,1.0,44.8,28.7,76.5,50.6,9.4,0.9
willico01,Corey Williams,True,PG,right,188.0,86.2,1970,4,24,1970-04-24,Oklahoma State,,1992-11-06,1992,1992,Chicago Bulls,2,6,33,39,2.4,0.9,0.7,36.7,25.0,82.6,37.2,9.1,0.2
willico02,Corliss Williamson,True,SF,right,200.7,111.1,1973,12,4,1973-12-04,Arkansas,,1995-12-10,1995,1995,Sacramento Kings,1,13,13,822,11.1,3.9,1.2,49.0,13.6,71.4,49.0,14.9,34.7
willico04,Cody Williams,True,SG,right,203.2,86.2,2004,11,20,2004-11-20,Colorado,2,2024-10-23,2024,2024,Utah Jazz,1,10,10,117,7.0,2.7,1.7,41.9,23.7,71.1,46.0,7.3,-1.0
willido02,Donovan Williams,True,SG,right,198.1,86.2,2001,9,6,2001-09-06,Texas,1,2023-04-04,2023,,,,,,2,2.0,1.0,0.0,40.0,0.0,,40.0,14.5,0.0
willier01,Eric Williams,True,SF,right,203.2,99.8,1972,7,17,1972-07-17,Vincennes University,,1995-11-03,1995,1995,Boston Celtics,1,14,14,658,8.6,3.3,1.4,41.5,31.8,73.6,44.0,11.7,23.2
willigr01,Grant Williams,True,PF,right,200.7,107.0,1998,11,30,1998-11-30,Tennessee,7,2019-10-23,2019,2019,Boston Celtics,1,22,22,416,7.2,3.7,1.5,45.0,37.8,77.8,55.9,10.2,17.4
willigu01,Gus Williams,True,PG,right,188.0,79.4,1953,10,10,1953-10-10,USC,,1975-10-23,1975,1975,Golden State Warriors,2,2,20,825,17.1,2.7,5.6,46.1,23.8,75.6,46.5,18.5,67.9
willija02,Jason Williams,True,PG,right,185.4,86.2,1975,11,18,1975-11-18,Marshall,,1999-02-05,1999,1998,Sacramento Kings,1,7,7,788,10.5,2.3,5.9,39.8,32.7,81.3,47.9,14.2,38.5
willija06,Jalen Williams,True,SG,right,195.6,95.7,2001,4,14,2001-04-14,Santa Clara,4,2022-10-19,2022,2022,Oklahoma City Thunder,1,12,12,248,18.0,4.6,4.5,50.9,37.4,80.8,55.6,18.4,23.8
willija07,Jaylin Williams,True,PF,right,205.7,108.9,2002,6,29,2002-06-29,Arkansas,4,2022-10-23,2022,2022,Oklahoma City Thunder,2,4,34,230,5.7,4.8,2.0,42.8,38.7,77.0,55.3,13.5,11.7
willije02,Nate Williams,True,SG,left,195.6,93.0,1999,2,12,1999-02-12,Buffalo,4,2023-04-02,2023,,,,,,61,4.8,1.3,0.7,50.6,34.8,69.2,55.6,12.4,0.8
willijo01,John Williamson,True,SG,right,188.0,83.9,1951,11,10,1951-11-10,New Mexico State,,1976-10-22,1976,1973,Atlanta Hawks,6,10,96,516,17.5,2.5,2.8,45.8,23.4,82.6,45.9,14.4,23.6
willijo04,Johnathan Williams,True,PF,left,205.7,103.4,1995,5,22,1995-05-22,Missouri,,2018-10-22,2018,,,,,,39,5.2,4.2,0.5,58.3,0.0,55.7,58.3,14.8,1.5
willike02,Kevin Willis,True,PF,right,213.4,99.8,1962,9,6,1962-09-06,Michigan State,,1984-10-26,1984,1984,Atlanta Hawks,1,11,11,1424,12.1,8.4,0.9,48.7,21.1,71.3,48.8,15.7,81.8
willike04,Kenrich Williams,True,PF,right,200.7,95.3,1994,12,2,1994-12-02,TCU,8,2018-10-17,2018,,,,,,447,6.4,4.0,1.7,47.1,36.8,56.4,55.1,12.5,18.4
willilo02,Lou Williams,True,PG,right,188.0,79.4,1986,10,27,1986-10-27,,,2005-11-02,2005,2005,Philadelphia 76ers,2,15,45,1123,13.9,2.2,3.4,41.9,35.1,84.2,47.9,18.0,65.7
willilu01,Lucas Williamson,True,SG,right,193.0,93.0,1999,1,28,1999-01-28,Loyola Chicago,1,2026-04-01,2026,,,,,,7,10.4,5.4,2.6,33.3,28.3,100.0,43.3,8.0,0.0
willima01,Mo Williams,True,PG,right,185.4,89.8,1982,12,19,1982-12-19,Alabama,,2003-11-01,2003,2003,Utah Jazz,2,18,47,818,13.2,2.8,4.9,43.4,37.8,87.1,49.3,15.0,40.0
willima02,Marvin Williams,True,PF,right,203.2,107.5,1986,6,19,1986-06-19,UNC,,2005-11-02,2005,2005,Atlanta Hawks,1,2,2,1072,10.2,5.2,1.3,44.3,36.1,80.8,50.2,13.6,65.1
willima07,Mark Williams,True,C,right,215.9,108.9,2001,12,16,2001-12-16,Duke,4,2022-10-19,2022,2022,Charlotte Hornets,1,15,15,166,12.0,8.5,1.2,62.9,20.0,76.0,63.0,22.1,16.0
willima11,Malik Williams,True,C,right,210.8,113.4,1998,8,26,1998-08-26,Louisville,1,2024-04-03,2024,,,,,,7,2.7,5.4,0.3,26.5,20.0,0.0,27.9,4.9,-0.2
willimi02,Micheal Williams,True,PG,right,188.0,79.4,1966,7,23,1966-07-23,Baylor,,1988-11-04,1988,1988,Detroit Pistons,2,23,48,413,11.0,2.5,5.8,46.4,22.7,86.8,47.1,17.9,28.5
willini01,Nigel Williams-Goss,True,PG,right,188.0,86.2,1994,9,16,1994-09-16,Gonzaga,,2019-10-25,2019,2017,Utah Jazz,2,25,55,10,1.4,0.6,0.6,31.3,28.6,100.0,37.5,8.1,0.0
willipa01,Patrick Williams,True,PF,right,198.1,97.5,2001,8,26,2001-08-26,Florida State,6,2020-12-23,2020,2020,Chicago Bulls,1,4,4,348,9.0,3.9,1.5,43.8,38.1,76.2,52.0,10.2,8.3
williro04,Robert Williams,True,C,right,205.7,112.9,1997,10,17,1997-10-17,Texas A&M,8,2018-10-22,2018,2018,Boston Celtics,1,27,27,294,7.1,6.9,1.3,72.0,33.3,66.1,72.4,22.0,28.3
willisc01,Scott Williams,True,C,right,208.3,104.3,1968,3,21,1968-03-21,UNC,,1990-11-02,1990,,,,,,746,5.1,4.7,0.6,46.7,11.1,72.1,46.8,13.3,26.4
willisl01,Sly Williams,True,SF,left,200.7,95.3,1958,1,26,1958-01-26,Rhode Island,,1979-10-12,1979,1979,New York Knicks,1,21,21,305,10.9,4.2,2.0,47.8,16.2,69.2,48.0,16.0,13.4
