season,player_id,stint,is_primary,team_id,rank,age,position,games_played,games_started,minutes_played,field_goals_made,field_goals_attempted,field_goal_pct,three_pointers_made,three_pointers_attempted,three_point_pct,two_pointers_made,two_pointers_attempted,two_point_pct,effective_fg_pct,free_throws_made,free_throws_attempted,free_throw_pct,offensive_rebounds,defensive_rebounds,total_rebounds,assists,steals,blocks,turnovers,personal_fouls,points,triple_doubles
2024,horfoal01,1,True,bos,195,37,C,65,33,1740,214,419,0.511,108,258,0.419,106,161,0.658,0.64,26,30,0.867,82,331,413,168,38,62,48,93,562,0
2024,mcbrimi01,1,True,nyk,196,23,PG,68,14,1328,205,454,0.452,109,266,0.41,96,188,0.511,0.572,43,50,0.86,31,69,100,114,50,7,30,108,562,0
2024,okongon01,1,True,atl,197,23,C,55,8,1405,223,365,0.611,23,69,0.333,200,296,0.676,0.642,92,116,0.793,145,231,376,74,26,60,45,162,561,0
2024,wallaca01,1,True,okc,198,20,SG,82,13,1692,217,442,0.491,98,234,0.419,119,208,0.572,0.602,29,37,0.784,52,135,187,120,76,37,45,129,561,0
2024,bantoda01,0,True,tot,199,24,PG,54,9,1047,202,500,0.404,59,199,0.296,143,301,0.475,0.463,94,120,0.783,41,137,178,127,33,20,77,64,557,0
2024,bantoda01,1,False,bos,199,24,PG,24,1,171,19,51,0.373,2,16,0.125,17,35,0.486,0.392,16,20,0.8,12,23,35,19,5,3,10,20,56,0
2024,bantoda01,2,False,por,199,24,PG,30,8,876,183,449,0.408,57,183,0.311,126,266,0.474,0.471,78,100,0.78,29,114,143,108,28,17,67,44,501,0
2024,thompau01,1,True,det,200,21,SF,63,38,1583,232,480,0.483,21,113,0.186,211,367,0.575,0.505,71,119,0.597,129,273,402,120,68,59,84,175,556,0
2024,poeltja01,1,True,tor,201,28,C,50,50,1319,248,378,0.656,0,0,,248,378,0.656,0.656,59,107,0.551,146,283,429,127,35,76,77,149,555,0
2024,wiggiaa01,1,True,okc,202,25,SG,78,4,1228,212,377,0.562,62,126,0.492,150,251,0.598,0.645,56,71,0.789,60,126,186,86,56,19,56,91,542,0
2024,jackstr02,1,True,gsw,203,23,PF,68,16,1130,233,332,0.702,0,1,0.0,233,331,0.704,0.702,74,132,0.561,135,206,341,82,29,76,49,108,540,0
2024,moodymo01,1,True,gsw,204,21,SG,66,9,1156,194,420,0.462,72,200,0.36,122,220,0.555,0.548,73,93,0.785,65,131,196,57,42,24,44,90,533,0
2024,paulch01,1,True,gsw,205,38,PG,58,18,1531,206,467,0.441,78,210,0.371,128,257,0.498,0.525,43,52,0.827,18,207,225,393,70,6,76,108,533,0
2024,coulibi01,1,True,was,206,19,SF,63,15,1715,188,432,0.435,64,185,0.346,124,247,0.502,0.509,92,131,0.702,56,200,256,110,57,48,87,137,532,0
2024,watsope01,1,True,den,207,21,SF,80,4,1488,208,447,0.465,45,152,0.296,163,295,0.553,0.516,71,106,0.67,56,202,258,86,42,88,58,143,532,0
2024,hardyja02,1,True,dal,208,21,SG,73,7,989,195,479,0.407,81,224,0.362,114,255,0.447,0.492,59,76,0.776,20,111,131,109,22,4,62,80,530,0
2024,camarto01,1,True,por,209,23,PF,70,49,1739,197,438,0.45,58,172,0.337,139,266,0.523,0.516,75,99,0.758,139,204,343,87,66,33,84,174,527,0
2024,ballla01,1,True,cho,210,22,PG,22,22,711,183,423,0.433,70,197,0.355,113,226,0.5,0.515,90,104,0.865,29,84,113,176,40,4,83,79,526,1
2024,hawkijo01,1,True,nop,211,21,SG,67,10,1160,174,456,0.382,109,298,0.366,65,158,0.411,0.501,67,80,0.838,29,119,148,70,19,7,40,72,524,0
2024,willivi01,1,True,mem,212,23,SG,52,33,1436,169,379,0.446,79,209,0.378,90,170,0.529,0.55,104,130,0.8,59,231,290,175,47,34,92,135,521,0
2024,kesslwa01,1,True,uta,213,22,C,64,22,1493,229,350,0.654,4,19,0.211,225,331,0.68,0.66,56,93,0.602,165,316,481,60,30,154,66,132,518,0
2024,hortota01,1,True,uta,214,23,PG,51,11,1009,184,465,0.396,60,182,0.33,124,283,0.438,0.46,88,109,0.807,21,100,121,177,45,19,65,94,516,0
2024,saricda01,1,True,gsw,215,29,C,64,9,1098,181,388,0.466,74,197,0.376,107,191,0.56,0.562,79,93,0.849,73,210,283,144,31,10,78,112,515,0
2024,holidaa01,1,True,hou,216,27,PG,78,1,1269,186,417,0.446,84,217,0.387,102,200,0.51,0.547,58,63,0.921,23,100,123,140,42,6,53,125,514,0
2024,dickgr01,1,True,tor,217,20,SG,60,17,1268,189,445,0.425,88,241,0.365,101,204,0.495,0.524,44,51,0.863,27,105,132,68,34,2,50,87,510,0
2024,sharpsh01,1,True,por,218,20,SG,32,25,1059,176,434,0.406,60,180,0.333,116,254,0.457,0.475,98,119,0.824,42,118,160,94,28,12,72,88,510,0
2024,greenje02,1,True,hou,219,37,PF,78,6,1307,167,366,0.456,53,160,0.331,114,206,0.553,0.529,122,149,0.819,46,132,178,70,16,31,46,100,509,0
2024,anderky01,1,True,min,220,30,PF,79,10,1782,199,433,0.46,11,48,0.229,188,385,0.488,0.472,97,137,0.708,60,213,273,331,71,47,91,128,506,0
2024,champju02,1,True,sas,221,22,SF,74,59,1468,164,402,0.408,101,277,0.365,63,125,0.504,0.534,75,92,0.815,42,164,206,103,48,42,57,77,504,0
2024,stewais01,1,True,det,222,22,PF,46,45,1423,186,382,0.487,67,175,0.383,119,207,0.575,0.575,64,85,0.753,74,231,305,73,17,38,66,99,503,0
2024,haywago01,0,True,tot,223,33,SF,51,28,1245,187,403,0.464,37,90,0.411,150,313,0.479,0.51,89,120,0.742,38,143,181,158,40,13,66,67,500,0
2024,haywago01,1,False,cho,223,33,SF,25,25,798,139,297,0.468,22,61,0.361,117,236,0.496,0.505,62,81,0.765,25,92,117,116,28,12,51,46,362,0
2024,haywago01,2,False,okc,223,33,SF,26,3,447,48,106,0.453,15,29,0.517,33,77,0.429,0.524,27,39,0.692,13,51,64,42,12,1,15,21,138,0
2024,osmande01,1,True,sas,224,28,SF,72,3,1269,184,384,0.479,86,221,0.389,98,163,0.601,0.591,35,52,0.673,25,155,180,119,36,11,47,107,489,0
2024,lavinza01,1,True,chi,225,28,SG,25,23,872,170,376,0.452,59,169,0.349,111,207,0.536,0.531,88,103,0.854,8,121,129,98,21,8,52,57,487,0
2024,lowryky01,0,True,tot,226,37,PG,60,55,1690,163,377,0.432,98,250,0.392,65,127,0.512,0.562,63,75,0.84,34,160,194,253,59,21,85,146,487,0
2024,lowryky01,1,False,mia,226,37,PG,37,35,1037,103,242,0.426,62,161,0.385,41,81,0.506,0.554,35,42,0.833,25,104,129,147,39,15,53,94,303,0
2024,lowryky01,2,False,phi,226,37,PG,23,20,653,60,135,0.444,36,89,0.404,24,46,0.522,0.578,28,33,0.848,9,56,65,106,20,6,32,52,184,0
2024,loveke01,1,True,mia,227,35,PF,55,5,924,158,359,0.44,84,244,0.344,74,115,0.643,0.557,85,108,0.787,59,279,338,115,18,10,48,97,485,0
2024,merrisa01,1,True,cle,228,27,SG,61,1,1069,158,393,0.402,143,354,0.404,15,39,0.385,0.584,26,28,0.929,22,98,120,108,19,4,19,72,485,0
2024,livelde01,1,True,dal,229,19,C,55,42,1294,221,296,0.747,0,2,0.0,221,294,0.752,0.747,41,81,0.506,135,243,378,60,36,77,50,144,483,0
2024,greendr01,1,True,gsw,230,33,PF,55,52,1490,185,372,0.497,51,129,0.395,134,243,0.551,0.566,54,74,0.73,76,322,398,332,55,47,135,166,475,1
2024,greenjo02,1,True,dal,231,23,SG,57,33,1505,179,374,0.479,72,187,0.385,107,187,0.572,0.575,39,57,0.684,40,144,184,130,47,9,60,107,469,0
2024,marshna01,1,True,nop,232,26,SF,66,1,1257,170,367,0.463,58,150,0.387,112,217,0.516,0.542,68,86,0.791,53,187,240,128,49,12,65,91,466,0
2024,coffeam01,1,True,lac,233,26,SF,70,13,1460,166,352,0.472,70,184,0.38,96,168,0.571,0.571,61,71,0.859,29,119,148,76,41,14,33,102,463,0
2024,agbajoc01,0,True,tot,234,23,SG,78,28,1641,178,433,0.411,62,211,0.294,116,222,0.523,0.483,37,56,0.661,74,142,216,83,47,44,64,117,455,0
2024,agbajoc01,1,False,uta,234,23,SG,51,10,1003,106,249,0.426,47,142,0.331,59,107,0.551,0.52,15,20,0.75,35,91,126,47,27,29,34,66,274,0
2024,agbajoc01,2,False,tor,234,23,SG,27,18,638,72,184,0.391,15,69,0.217,57,115,0.496,0.432,22,36,0.611,39,51,90,36,20,15,30,51,181,0
2024,beverpa01,0,True,tot,235,35,PG,73,13,1462,158,379,0.417,61,181,0.337,97,198,0.49,0.497,74,90,0.822,49,190,239,212,43,31,65,128,451,0
2024,beverpa01,1,False,phi,235,35,PG,47,5,919,104,241,0.432,35,109,0.321,69,132,0.523,0.504,51,63,0.81,30,115,145,144,24,18,49,83,294,0
2024,beverpa01,2,False,mil,235,35,PG,26,8,543,54,138,0.391,26,72,0.361,28,66,0.424,0.486,23,27,0.852,19,75,94,68,19,13,16,45,157,0
2024,wisemja01,1,True,det,236,22,C,63,6,1091,187,305,0.613,0,2,0.0,187,303,0.617,0.613,72,102,0.706,110,226,336,54,12,39,66,141,446,0
2024,watfotr01,1,True,brk,237,23,PF,63,2,856,164,311,0.527,27,68,0.397,137,243,0.564,0.571,77,97,0.794,52,142,194,81,23,19,63,106,432,0
2024,kennalu01,1,True,mem,238,27,SG,39,22,999,141,315,0.448,107,238,0.45,34,77,0.442,0.617,40,45,0.889,11,102,113,136,20,2,54,39,429,0
2024,willipa01,1,True,chi,239,22,PF,43,30,1174,159,359,0.443,59,148,0.399,100,211,0.474,0.525,52,66,0.788,46,120,166,66,40,33,57,87,429,0
2024,connapa01,1,True,mil,240,31,SF,76,3,1676,151,347,0.435,82,238,0.345,69,109,0.633,0.553,44,58,0.759,51,188,239,161,40,19,49,99,428,0
2024,exumda01,1,True,dal,241,28,PG,55,17,1088,161,302,0.533,53,108,0.491,108,194,0.557,0.621,53,68,0.779,25,124,149,157,22,5,49,85,428,0
2024,richajo01,1,True,mia,242,30,SG,43,6,1103,154,347,0.444,66,190,0.347,88,157,0.561,0.539,51,54,0.944,18,103,121,105,24,14,36,76,425,0
2024,roddyda01,0,True,tot,243,22,PF,65,13,1177,165,409,0.403,48,164,0.293,117,245,0.478,0.462,47,68,0.691,53,158,211,80,27,11,57,72,425,0
2024,roddyda01,1,False,mem,243,22,PF,48,13,1114,155,386,0.402,47,156,0.301,108,230,0.47,0.462,46,67,0.687,51,149,200,76,25,11,54,68,403,0
2024,roddyda01,2,False,pho,243,22,PF,17,0,63,10,23,0.435,1,8,0.125,9,15,0.6,0.457,1,1,1.0,2,9,11,4,2,0,3,4,22,0
2024,micicva01,0,True,tot,244,30,PG,60,21,1176,159,370,0.43,43,154,0.279,116,216,0.537,0.488,61,75,0.813,14,74,88,262,31,7,99,68,422,0
2024,micicva01,1,False,okc,244,30,PG,30,0,361,37,91,0.407,11,45,0.244,26,46,0.565,0.467,14,19,0.737,1,23,24,76,9,3,29,22,99,0
2024,micicva01,2,False,cho,244,30,PG,30,21,815,122,279,0.437,32,109,0.294,90,170,0.529,0.495,47,56,0.839,13,51,64,186,22,4,70,46,323,0
2024,meltode01,1,True,phi,245,25,SG,38,33,1023,139,360,0.386,77,214,0.36,62,146,0.425,0.493,66,79,0.835,28,113,141,114,60,16,39,84,421,0
2024,willizi02,1,True,mem,246,22,SF,51,15,1038,150,378,0.397,58,189,0.307,92,189,0.487,0.474,62,75,0.827,35,145,180,75,36,9,66,85,420,0
2024,lylestr01,1,True,sac,247,28,PF,58,0,1158,143,321,0.445,84,219,0.384,59,102,0.578,0.576,49,70,0.7,61,196,257,72,17,19,38,86,419,0
2024,sharpda01,1,True,brk,248,22,C,61,1,921,168,294,0.571,4,15,0.267,164,279,0.588,0.578,75,123,0.61,161,228,389,85,24,44,70,131,415,0
2024,highsha01,1,True,mia,249,27,PF,66,26,1366,153,329,0.465,76,192,0.396,77,137,0.562,0.581,23,36,0.639,65,145,210,70,53,30,34,117,405,0
2024,alvarjo01,1,True,nop,250,25,PG,56,0,1028,142,345,0.412,78,207,0.377,64,138,0.464,0.525,35,52,0.673,25,103,128,117,59,15,40,89,397,0
2024,isaacjo01,1,True,orl,251,26,PF,58,2,914,146,286,0.51,42,112,0.375,104,174,0.598,0.584,59,82,0.72,73,187,260,30,43,70,27,64,393,0
2024,jacksis01,1,True,ind,252,22,C,59,3,771,155,233,0.665,0,4,0.0,155,229,0.677,0.665,73,102,0.716,94,144,238,50,34,61,39,137,383,0
2024,manntr01,0,True,tot,253,22,PG,41,28,987,145,316,0.459,47,126,0.373,98,190,0.516,0.533,45,59,0.763,20,129,149,165,51,3,65,48,382,0
2024,manntr01,1,False,okc,253,22,PG,13,0,119,20,40,0.5,8,19,0.421,12,21,0.571,0.6,1,1,1.0,4,20,24,20,3,0,9,3,49,0
2024,manntr01,2,False,cho,253,22,PG,28,28,868,125,276,0.453,39,107,0.364,86,169,0.509,0.524,44,58,0.759,16,109,125,145,48,3,56,45,333,0
2024,flynnma01,0,True,tot,254,25,PG,69,0,876,136,325,0.418,56,169,0.331,80,156,0.513,0.505,52,71,0.732,21,93,114,130,38,8,63,66,380,0
2024,flynnma01,1,False,tor,254,25,PG,31,0,474,56,137,0.409,28,80,0.35,28,57,0.491,0.511,17,22,0.773,13,52,65,73,18,6,33,42,157,0
2024,flynnma01,2,False,nyk,254,25,PG,14,0,60,9,23,0.391,4,13,0.308,5,10,0.5,0.478,9,11,0.818,0,6,6,6,1,0,3,3,31,0
2024,flynnma01,3,False,det,254,25,PG,24,0,342,71,165,0.43,24,76,0.316,47,89,0.528,0.503,26,38,0.684,8,35,43,51,19,2,27,21,192,0
2024,eubandr01,1,True,pho,255,26,C,75,6,1169,152,253,0.601,3,3,1.0,149,250,0.596,0.607,72,93,0.774,103,219,322,63,27,61,61,115,379,0
2024,laravja01,1,True,mem,256,22,PF,35,6,806,118,303,0.389,53,156,0.34,65,147,0.442,0.477,90,109,0.826,51,77,128,58,29,12,45,69,379,0
2024,mitchda01,1,True,sac,257,25,PG,72,4,1101,146,323,0.452,57,158,0.361,89,165,0.539,0.54,30,42,0.714,19,76,95,134,17,3,43,85,379,0
2024,murrakr01,1,True,por,258,23,SF,62,29,1348,145,366,0.396,49,183,0.268,96,183,0.525,0.463,37,56,0.661,85,139,224,80,53,21,55,92,376,0
2024,theisda01,0,True,tot,259,31,C,60,3,1015,156,293,0.532,26,71,0.366,130,222,0.586,0.577,38,50,0.76,85,159,244,61,21,51,42,127,376,0
2024,theisda01,1,False,ind,259,31,C,1,0,8,1,4,0.25,0,1,0.0,1,3,0.333,0.25,0,0,,0,0,0,0,0,0,0,1,2,0
2024,theisda01,2,False,lac,259,31,C,59,3,1007,155,289,0.536,26,70,0.371,129,219,0.589,0.581,38,50,0.76,85,159,244,61,21,51,42,126,374,0
2024,harriga01,1,True,orl,260,29,SG,54,27,1297,131,297,0.441,76,205,0.371,55,92,0.598,0.569,34,45,0.756,24,67,91,87,49,14,31,91,372,0
2024,smithde03,1,True,brk,261,26,PG,56,2,1059,147,338,0.435,32,109,0.294,115,229,0.502,0.482,43,58,0.741,50,114,164,203,68,12,68,121,369,0
2024,goodwjo01,0,True,tot,262,25,PG,57,12,1055,141,382,0.369,42,141,0.298,99,241,0.411,0.424,44,59,0.746,88,165,253,155,48,18,56,76,368,0
2024,goodwjo01,1,False,pho,262,25,PG,40,0,558,75,193,0.389,23,80,0.288,52,113,0.46,0.448,25,29,0.862,40,77,117,78,23,9,29,43,198,0
2024,goodwjo01,2,False,mem,262,25,PG,17,12,497,66,189,0.349,19,61,0.311,47,128,0.367,0.399,19,30,0.633,48,88,136,77,25,9,27,33,170,0
2024,nworajo01,0,True,tot,263,25,SF,52,1,712,138,299,0.462,44,131,0.336,94,168,0.56,0.535,44,53,0.83,28,121,149,62,26,13,53,48,364,0
2024,nworajo01,1,False,ind,263,25,SF,18,0,183,37,82,0.451,11,36,0.306,26,46,0.565,0.518,9,11,0.818,8,25,33,18,6,1,12,19,94,0
2024,nworajo01,2,False,tor,263,25,SF,34,1,529,101,217,0.465,33,95,0.347,68,122,0.557,0.541,35,42,0.833,20,96,116,44,20,12,41,29,270,0
2024,grimequ01,0,True,tot,264,23,SG,51,18,1025,122,328,0.372,81,240,0.338,41,88,0.466,0.495,34,45,0.756,15,85,100,66,35,7,28,75,359,0
2024,grimequ01,1,False,nyk,264,23,SG,45,18,910,113,286,0.395,77,212,0.363,36,74,0.486,0.53,24,34,0.706,14,74,88,52,30,3,21,66,327,0
2024,grimequ01,2,False,det,264,23,SG,6,0,115,9,42,0.214,4,28,0.143,5,14,0.357,0.262,10,11,0.909,1,11,12,14,5,4,7,9,32,0
2024,carteje01,1,True,chi,265,28,PG,72,0,1004,138,365,0.378,77,234,0.329,61,131,0.466,0.484,4,7,0.571,11,49,60,94,37,16,36,71,357,0
2024,dunnkr01,1,True,uta,266,29,PG,66,32,1249,147,313,0.47,41,111,0.369,106,202,0.525,0.535,22,32,0.688,50,139,189,254,68,28,79,135,357,0
2024,daniedy01,1,True,nop,267,20,PG,61,16,1358,139,311,0.447,42,135,0.311,97,176,0.551,0.514,34,53,0.642,62,174,236,164,85,25,59,101,354,0
2024,thybuma01,1,True,por,268,26,SF,65,19,1487,126,317,0.397,80,231,0.346,46,86,0.535,0.524,22,29,0.759,30,106,136,90,113,49,40,93,354,0
2024,jovicni01,1,True,mia,269,20,PF,46,38,896,127,281,0.452,65,163,0.399,62,118,0.525,0.568,33,47,0.702,25,167,192,90,25,14,42,82,352,0
2024,mcderdo01,0,True,tot,270,32,SF,64,0,904,123,284,0.433,94,229,0.41,29,55,0.527,0.599,11,19,0.579,10,49,59,70,16,2,28,64,351,0
2024,mcderdo01,1,False,sas,270,32,SF,46,0,700,95,215,0.442,76,173,0.439,19,42,0.452,0.619,10,17,0.588,8,40,48,57,11,2,24,48,276,0
2024,mcderdo01,2,False,ind,270,32,SF,18,0,204,28,69,0.406,18,56,0.321,10,13,0.769,0.536,1,2,0.5,2,9,11,13,5,0,4,16,75,0
2024,nancela02,1,True,nop,271,31,C,61,0,1216,138,241,0.573,27,65,0.415,111,176,0.631,0.629,47,61,0.77,94,213,307,113,61,19,49,98,350,0
2024,woodch01,1,True,lal,272,28,PF,50,1,872,123,264,0.466,35,114,0.307,88,150,0.587,0.532,66,94,0.702,39,215,254,49,16,33,50,72,347,0
2024,fultzma01,1,True,orl,273,25,PG,43,18,910,154,326,0.472,4,18,0.222,150,308,0.487,0.479,23,33,0.697,56,82,138,120,42,15,50,65,335,0
2024,kornelu01,1,True,bos,274,28,C,63,7,983,142,203,0.7,1,1,1.0,141,202,0.698,0.702,49,54,0.907,118,143,261,67,23,61,21,77,334,0
2024,looneke01,1,True,gsw,275,27,C,74,36,1195,139,233,0.597,0,1,0.0,139,232,0.599,0.597,56,83,0.675,143,276,419,133,28,29,50,155,334,0
2024,metuch01,0,True,tot,276,26,C,51,12,859,123,244,0.504,28,94,0.298,95,150,0.633,0.561,58,64,0.906,41,153,194,46,43,16,52,71,332,0
2024,metuch01,1,False,pho,276,26,C,37,5,448,66,130,0.508,15,51,0.294,51,79,0.646,0.565,38,43,0.884,24,86,110,19,19,9,27,39,185,0
2024,metuch01,2,False,det,276,26,C,14,7,411,57,114,0.5,13,43,0.302,44,71,0.62,0.557,20,21,0.952,17,67,84,27,24,7,25,32,147,0
2024,shamela01,1,True,was,277,26,SG,46,5,726,118,274,0.431,53,157,0.338,65,117,0.556,0.527,38,46,0.826,16,46,62,54,25,10,30,76,327,0
2024,mathega01,1,True,atl,278,27,SG,66,5,992,103,226,0.456,85,193,0.44,18,33,0.545,0.644,34,42,0.81,17,75,92,37,20,8,19,115,325,0
2024,willike04,1,True,okc,279,29,PF,69,1,1029,131,280,0.468,56,141,0.397,75,139,0.54,0.568,7,14,0.5,61,148,209,93,38,9,32,101,325,0
2024,bouchch01,1,True,tor,280,31,PF,50,0,705,110,217,0.507,31,94,0.33,79,123,0.642,0.578,71,92,0.772,62,145,207,23,14,24,28,68,322,0
2024,batumni01,0,True,tot,281,35,PF,60,38,1529,116,256,0.453,73,185,0.395,43,71,0.606,0.596,15,21,0.714,70,178,248,128,48,38,40,109,320,0
2024,batumni01,1,False,lac,281,35,PF,3,0,54,3,8,0.375,2,7,0.286,1,1,1.0,0.5,0,0,,0,7,7,5,3,4,1,5,8,0
2024,batumni01,2,False,phi,281,35,PF,57,38,1475,113,248,0.456,71,178,0.399,42,70,0.6,0.599,15,21,0.714,70,171,241,123,45,34,39,104,312,0
2024,blackan01,1,True,orl,282,20,PG,69,33,1164,115,247,0.466,37,94,0.394,78,153,0.51,0.54,49,80,0.613,33,106,139,91,35,21,56,110,316,0
2024,morrima03,0,True,tot,283,34,PF,49,7,817,116,264,0.439,48,119,0.403,68,145,0.469,0.53,36,44,0.818,23,111,134,36,15,13,30,74,316,0
2024,morrima03,1,False,phi,283,34,PF,37,7,637,90,205,0.439,36,90,0.4,54,115,0.47,0.527,31,36,0.861,18,91,109,26,13,11,19,61,247,0
2024,morrima03,2,False,cle,283,34,PF,12,0,180,26,59,0.441,12,29,0.414,14,30,0.467,0.542,5,8,0.625,5,20,25,10,2,2,11,13,69,0
2024,crowdja01,1,True,mil,284,33,PF,50,25,1156,114,270,0.422,58,166,0.349,56,104,0.538,0.53,26,36,0.722,31,130,161,66,38,9,23,74,312,0
2024,bitadgo01,1,True,orl,285,24,C,62,33,957,126,209,0.603,2,14,0.143,124,195,0.636,0.608,57,87,0.655,109,177,286,79,32,72,44,107,311,0
2024,elliske01,1,True,sac,286,24,SG,57,21,978,107,232,0.461,70,168,0.417,37,64,0.578,0.612,26,35,0.743,32,92,124,85,51,29,37,112,310,0
2024,craigto01,1,True,chi,287,33,SF,53,14,1049,108,251,0.43,60,153,0.392,48,98,0.49,0.55,27,36,0.75,69,148,217,58,30,21,32,110,303,0
2024,hayesja02,1,True,lal,288,23,C,70,5,877,126,175,0.72,0,8,0.0,126,167,0.754,0.72,51,82,0.622,69,142,211,33,34,29,43,123,303,0
2024,mcgowbr01,1,True,cho,289,21,SG,59,14,882,101,230,0.439,34,102,0.333,67,128,0.523,0.513,66,85,0.776,17,85,102,51,21,10,30,74,302,0
2024,smithni01,1,True,cho,290,19,SG,51,0,729,113,289,0.391,63,146,0.432,50,143,0.35,0.5,13,15,0.867,18,54,72,59,10,7,39,55,302,0
2024,inglejo01,1,True,orl,291,36,SF,68,0,1169,99,227,0.436,70,161,0.435,29,66,0.439,0.59,28,34,0.824,18,124,142,203,43,5,67,88,296,0
2024,hendrta01,1,True,uta,292,20,PF,40,23,856,108,240,0.45,53,140,0.379,55,100,0.55,0.56,23,29,0.793,46,139,185,32,28,30,27,77,292,0
2024,wadede01,1,True,cle,293,27,PF,54,32,1108,96,232,0.414,79,202,0.391,17,30,0.567,0.584,20,26,0.769,37,181,218,43,40,25,20,93,291,0
2024,bertada01,0,True,tot,294,31,PF,43,1,674,92,234,0.393,76,200,0.38,16,34,0.471,0.556,30,33,0.909,9,52,61,35,26,12,18,56,290,0
2024,bertada01,1,False,okc,294,31,PF,15,0,91,10,26,0.385,10,24,0.417,0,2,0.0,0.577,14,15,0.933,2,8,10,9,3,3,1,10,44,0
2024,bertada01,2,False,cho,294,31,PF,28,1,583,82,208,0.394,66,176,0.375,16,32,0.5,0.553,16,18,0.889,7,44,51,26,23,9,17,46,246,0
2024,hayeski01,1,True,det,295,22,PG,42,31,1008,117,283,0.413,22,74,0.297,95,209,0.455,0.452,33,50,0.66,11,108,119,205,36,20,51,75,289,0
2024,smartma01,1,True,mem,296,29,PG,20,20,605,102,237,0.43,42,134,0.313,60,103,0.583,0.519,43,56,0.768,6,47,53,86,41,5,62,53,289,0
2024,portecr01,1,True,cle,297,23,PG,51,6,649,116,228,0.509,12,34,0.353,104,194,0.536,0.535,41,56,0.732,21,88,109,118,21,15,45,40,285,0
2024,chrisma02,1,True,lal,298,20,SG,67,7,944,103,241,0.427,42,118,0.356,61,123,0.496,0.515,36,46,0.783,15,127,142,60,20,17,35,57,284,0
2024,tillmxa01,0,True,tot,299,25,PF,54,15,974,121,279,0.434,20,81,0.247,101,198,0.51,0.47,22,50,0.44,70,141,211,77,51,44,34,75,284,0
2024,tillmxa01,1,False,mem,299,25,C,34,13,700,87,213,0.408,12,53,0.226,75,160,0.469,0.437,18,43,0.419,56,101,157,57,42,35,29,60,204,0
2024,tillmxa01,2,False,bos,299,25,PF,20,2,274,34,66,0.515,8,28,0.286,26,38,0.684,0.576,4,7,0.571,14,40,54,20,9,9,5,15,80,0
2024,fernabr01,1,True,atl,300,25,C,45,2,682,109,187,0.583,0,4,0.0,109,183,0.596,0.583,64,96,0.667,59,134,193,46,25,28,44,107,282,0
2024,gallida01,0,True,tot,301,35,SF,49,0,630,83,190,0.437,30,93,0.323,53,97,0.546,0.516,84,98,0.857,20,88,108,55,14,6,23,50,280,0
2024,gallida01,1,False,was,301,35,PF,26,0,385,57,131,0.435,20,64,0.313,37,67,0.552,0.511,47,56,0.839,12,64,76,31,6,3,12,26,181,0
2024,gallida01,2,False,det,301,35,SF,6,0,90,12,22,0.545,7,12,0.583,5,10,0.5,0.705,21,24,0.875,2,12,14,12,2,2,1,9,52,0
2024,gallida01,3,False,mil,301,35,SF,17,0,155,14,37,0.378,3,17,0.176,11,20,0.55,0.419,16,18,0.889,6,12,18,12,6,1,10,15,47,0
2024,okogijo01,1,True,pho,302,25,SG,60,11,960,86,206,0.417,29,94,0.309,57,112,0.509,0.488,76,102,0.745,74,80,154,64,48,24,36,68,277,0
2024,willija07,1,True,okc,303,21,C,69,1,897,95,228,0.417,53,144,0.368,42,84,0.5,0.533,33,41,0.805,36,198,234,110,28,27,34,98,276,0
2024,landajo01,1,True,hou,304,28,C,56,3,763,106,206,0.515,10,40,0.25,96,166,0.578,0.539,52,65,0.8,88,84,172,65,20,33,31,74,274,0
2024,stevela01,0,True,tot,305,26,PF,38,3,559,108,240,0.45,14,46,0.304,94,194,0.485,0.479,42,54,0.778,36,91,127,28,23,22,24,45,272,0
2024,stevela01,1,False,bos,305,26,PF,19,1,122,21,45,0.467,3,8,0.375,18,37,0.486,0.5,8,11,0.727,12,19,31,8,6,5,9,14,53,0
2024,stevela01,2,False,mem,305,26,PF,19,2,437,87,195,0.446,11,38,0.289,76,157,0.484,0.474,34,43,0.791,24,72,96,20,17,17,15,31,219,0
2024,pippesc02,1,True,mem,306,23,PG,21,16,527,100,203,0.493,30,72,0.417,70,131,0.534,0.567,41,55,0.745,22,45,67,98,36,10,56,60,271,0
2024,weslebl01,1,True,sas,307,20,SG,61,3,876,102,215,0.474,12,55,0.218,90,160,0.563,0.502,52,78,0.667,18,76,94,166,29,9,55,89,268,0
2024,tateja01,1,True,hou,308,28,SF,65,9,1031,108,229,0.472,23,77,0.299,85,152,0.559,0.522,26,39,0.667,61,136,197,64,42,15,37,137,265,0
2024,reddica01,1,True,lal,309,24,SF,48,26,984,91,234,0.389,37,110,0.336,54,124,0.435,0.468,41,54,0.759,27,72,99,48,47,14,31,64,260,0
2024,hylanbo01,1,True,lac,310,23,PG,37,5,540,97,251,0.386,44,135,0.326,53,116,0.457,0.474,18,23,0.783,5,50,55,93,26,4,44,51,256,0
2024,bambamo01,1,True,phi,311,25,C,57,17,740,97,198,0.49,25,64,0.391,72,134,0.537,0.553,34,50,0.68,77,161,238,41,22,60,39,101,253,0
2024,houstca01,1,True,orl,312,21,SF,59,13,815,80,206,0.388,72,193,0.373,8,13,0.615,0.563,21,26,0.808,28,56,84,29,15,4,16,61,253,0
