season,team_id,player_id,player_name,roster_note,position,position_primary,position_secondary,height_cm,weight_kg,birth_date,birth_country,experience_seasons,college
2026,uta,filipky01,Kyle Filipowski,,F-C,F,C,210.8,113.4,2003-11-07,US,1,Duke
2026,uta,georgke01,Keyonte George,,G,G,,193.0,83.9,2003-11-08,US,2,Baylor
2026,uta,harklej01,Elijah Harkless,TW,G,G,,190.5,88.5,2000-02-03,US,1,"Cal State Northridge, Oklahoma, UNLV"
2026,uta,hendrta01,Taylor Hendricks,,F,F,,205.7,95.3,2003-11-22,US,2,Central Florida
2026,uta,kesslwa01,Walker Kessler,,C,C,,213.4,111.1,2001-07-26,US,3,"UNC, Auburn"
2026,uta,loveke01,Kevin Love,,F-C,F,C,203.2,113.9,1988-09-07,US,17,UCLA
2026,uta,luisrj01,RJ Luis,TW,G-F,G,F,200.7,,2002-11-27,US,0,"UMass, St. John's"
2026,uta,markkla01,Lauri Markkanen,,F-C,F,C,213.4,108.9,1997-05-22,FI,8,Arizona
2026,uta,murrema01,Matthew Murrell,,G,G,,193.0,,2001-12-19,US,0,Ole Miss
2026,uta,mykhasv01,Svi Mykhailiuk,,G-F,G,F,200.7,93.0,1997-06-10,UA,7,Kansas
2026,uta,niangge01,Georges Niang,,F,F,,200.7,104.3,1993-06-17,US,9,Iowa State
2026,uta,nurkiju01,Jusuf Nurkić,,C,C,,213.4,131.5,1994-08-23,BA,11,
2026,uta,sensabr01,Brice Sensabaugh,,F,F,,198.1,106.6,2003-10-30,US,2,Ohio State
2026,uta,tonjejo01,John Tonje,TW,G,G,,195.6,,2001-04-23,US,0,"Colorado State, Missouri, Wisconsin"
2026,uta,tshieos01,Oscar Tshiebwe,TW,F,F,,205.7,117.9,1999-11-27,CD,2,"West Virginia, Kentucky"
2026,uta,willico04,Cody Williams,,G-F,G,F,200.7,86.2,2004-11-20,US,1,Colorado
2026,was,baglema01,Marvin Bagley III,,F-C,F,C,208.3,106.6,1999-03-14,US,7,Duke
2026,was,branhma01,Malaki Branham,,G,G,,193.0,81.6,2003-05-12,US,3,Ohio State
2026,was,carrica01,Bub Carrington,,G,G,,193.0,86.2,2005-07-21,US,1,Pitt
2026,was,champju01,Justin Champagnie,,F,F,,198.1,90.7,2001-06-29,US,4,Pitt
2026,was,coopesh01,Sharife Cooper,TW,G,G,,185.4,81.6,2001-06-11,US,1,Auburn
2026,was,coulibi01,Bilal Coulibaly,,F,F,,203.2,88.5,2004-07-26,FR,2,
2026,was,georgky01,Kyshawn George,,G,G,,200.7,90.7,2003-12-12,CH,1,Miami (FL)
2026,was,gilbeke01,Keshon Gilbert,,G,G,,193.0,,2003-06-30,US,0,"UNLV, Iowa State"
2026,was,gillan01,Anthony Gill,,F,F,,200.7,104.3,1992-10-17,US,5,"South Carolina, Virginia"
2026,was,johnsaj01,AJ Johnson,,G,G,,193.0,72.6,2004-12-01,US,1,
2026,was,johnstr03,Tre Johnson,,G,G,,198.1,,2006-03-07,US,0,Texas
2026,was,jonesdi01,Dillon Jones,,F,F,,195.6,108.9,2001-10-29,US,1,Weber State
2026,was,kispeco01,Corey Kispert,,G-F,G,F,200.7,99.8,1999-03-03,US,4,Gonzaga
2026,was,mccolcj01,CJ McCollum,,G,G,,190.5,86.2,1991-09-19,US,12,Lehigh
2026,was,middlkh01,Khris Middleton,,F-G,F,G,200.7,100.7,1991-08-12,US,13,Texas A&M
2026,was,pierrjo01,Jonathan Pierre,,G,G,,205.7,,2003-04-20,US,0,"Memphis, Belmont"
2026,was,rileywi01,Will Riley,,F,F,,203.2,,2006-02-10,CA,0,Illinois
2026,was,sarral01,Alex Sarr,,F,F,,213.4,93.0,2005-04-26,FR,1,
2026,was,vukcetr01,Tristan Vukcevic,TW,F-C,F,C,208.3,101.2,2003-03-11,IT,2,
2026,was,watkija01,Jamir Watkins,TW,F-G,F,G,200.7,,2001-07-06,US,0,"VCU, Florida State"
2026,was,whitmca01,Cam Whitmore,,F,F,,200.7,105.2,2004-07-08,US,2,Villanova
