Season,Rank,Player_id,Age,Team,Position,Games,Games_started,Minute_Played,Player_Efficiency_Rate,True_Shooting_Percentage,Three_Point_Attempt_Rate,Free_Throw_Attempt_Rate,Offensive_Rebound_Percentage,Defensive_Rebound_Percentage,Total_Rebound_Percentage,Assist_Percentage,Steal_Percentage,Block_Percentage,Turnover_Percentage,Usage_Percentage,Offensive_Win_Shares,Defensive_Win_Shares,Win_Shares,Win_Shares_Per_48_Minutes,Offensive_Box_Plus_Minus,Defensive_Box_Plus_Minus,Box_Plus_Minus,Value_over_Replacement_Player
2025,87,bridgmi02,26,CHO,PF,64,64,2029,17.7,.541,.413,.233,3.7,21.9,12.6,21.7,1.1,2.2,10.2,28.0,1.3,1.8,3.2,.075,2.3,-0.5,1.8,2.0
2025,88,mitchda01,26,2TM,PG,74,37,2027,10.2,.573,.443,.176,1.9,7.1,4.5,24.2,1.7,0.8,20.0,13.6,1.3,1.6,3.0,.070,-2.8,0.2,-2.6,-0.3
2025,88,mitchda01,26,TOR,PG,44,22,1080,7.9,.536,.480,.152,1.6,7.0,4.2,24.6,1.4,0.7,23.1,13.1,0.0,0.7,0.7,.031,-4.0,-0.3,-4.3,-0.6
2025,88,mitchda01,26,MIA,PG,30,15,947,12.9,.611,.405,.203,2.2,7.3,4.8,23.8,2.2,0.8,16.5,14.2,1.3,1.0,2.3,.114,-1.5,0.8,-0.6,0.3
2025,89,wagnefr01,23,ORL,SF,60,60,2023,20.1,.558,.303,.268,3.0,17.1,9.7,26.6,1.9,1.0,9.6,31.0,2.6,3.1,5.6,.133,2.6,0.5,3.1,2.6
2025,90,grimequ01,24,2TM,SG,75,37,2013,15.9,.595,.512,.260,3.2,14.7,8.9,17.7,1.8,1.0,13.3,22.8,2.0,1.4,3.4,.081,1.3,-0.9,0.4,1.2
2025,90,grimequ01,24,DAL,SG,47,12,1070,13.3,.599,.551,.222,3.1,14.9,9.1,13.2,1.4,0.8,13.2,18.5,1.0,0.8,1.7,.078,0.1,-0.4,-0.3,0.5
2025,90,grimequ01,24,PHI,SG,28,25,943,18.8,.592,.480,.290,3.3,14.5,8.7,22.7,2.2,1.2,13.4,27.5,1.0,0.6,1.6,.083,2.7,-1.5,1.2,0.8
2025,91,poolejo01,25,WAS,SG,68,68,2001,16.6,.591,.588,.259,1.6,9.0,5.3,25.6,2.0,1.2,14.8,29.0,1.2,0.8,2.0,.047,2.0,-1.6,0.4,1.2
2025,92,greendr01,34,GSW,PF,68,66,1983,12.4,.534,.483,.289,3.9,19.0,11.2,26.2,2.4,3.4,23.3,15.9,0.3,3.4,3.7,.088,-2.3,2.8,0.5,1.3
2025,93,vassede01,24,SAS,SG,64,53,1983,14.2,.553,.483,.135,1.8,12.0,6.9,13.8,2.0,1.5,8.5,22.1,0.9,1.3,2.2,.054,-0.3,-0.8,-1.1,0.4
2025,94,thompkl01,34,DAL,SF,72,72,1965,12.9,.552,.631,.084,2.5,11.0,6.8,10.7,1.2,1.3,8.8,21.8,0.7,1.1,1.8,.045,0.7,-1.6,-1.0,0.5
2025,95,maxeyty01,24,PHI,PG,52,52,1960,19.5,.562,.438,.265,0.8,9.6,5.0,28.0,2.3,1.1,9.2,29.8,2.9,1.0,3.8,.094,3.2,-1.1,2.0,2.0
2025,96,powelno01,31,LAC,SG,60,60,1958,17.5,.615,.453,.280,1.2,9.6,5.5,10.2,1.8,0.5,9.2,26.1,2.9,2.3,5.3,.129,1.7,-0.2,1.5,1.8
2025,97,missiyv01,20,NOP,C,73,67,1956,15.4,.572,.002,.415,13.7,19.7,16.6,7.2,0.9,4.8,12.4,14.3,2.5,1.1,3.6,.089,-1.6,-1.4,-3.0,-0.5
2025,98,elliske01,25,SAC,SG,80,28,1948,13.5,.664,.692,.185,3.4,8.8,6.1,8.0,3.0,3.2,12.4,12.7,2.7,2.2,5.0,.122,-0.1,2.0,1.9,1.9
2025,99,coulibi01,20,WAS,SF,59,59,1948,10.8,.515,.359,.296,4.8,10.9,7.8,14.9,1.9,1.9,15.1,17.9,-0.6,0.9,0.3,.008,-3.0,-0.7,-3.7,-0.8
2025,100,kuzmaky01,29,2TM,PF,65,62,1936,10.6,.514,.369,.238,3.0,17.1,10.2,12.1,0.9,0.9,13.5,24.0,-2.3,1.3,-0.9,-0.024,-2.9,-2.0,-4.9,-1.4
2025,100,kuzmaky01,29,WAS,PF,32,30,887,10.6,.488,.352,.215,3.1,18.6,10.8,14.7,1.1,0.7,12.8,27.1,-1.7,0.4,-1.3,-0.068,-3.0,-2.3,-5.2,-0.7
2025,100,kuzmaky01,29,MIL,PF,33,32,1049,10.5,.545,.389,.265,2.9,15.7,9.6,9.9,0.7,1.1,14.3,21.4,-0.6,0.9,0.3,.014,-2.9,-1.8,-4.7,-0.7
2025,101,champju02,23,SAS,SF,82,29,1932,12.2,.577,.722,.141,3.7,13.9,8.8,7.9,1.5,1.6,9.5,17.2,1.3,1.2,2.5,.062,-0.3,-0.9,-1.3,0.4
2025,102,johnske07,22,BRK,SG,79,56,1925,10.4,.499,.515,.178,3.5,14.5,8.8,14.6,2.1,1.5,12.1,21.7,-1.3,1.9,0.5,.014,-3.1,-0.1,-3.3,-0.6
2025,103,marshna01,27,DAL,SF,69,31,1919,15.1,.584,.306,.225,4.4,14.0,9.3,15.8,1.8,0.5,12.5,20.0,2.0,1.5,3.5,.087,-0.3,-0.5,-0.8,0.6
2025,104,holidjr01,34,BOS,PG,62,62,1896,13.5,.565,.534,.134,4.4,10.8,7.6,17.3,1.7,1.3,11.3,15.8,2.8,2.4,5.1,.130,-0.3,1.0,0.7,1.3
2025,105,yabusgu01,29,PHI,C,70,43,1895,14.7,.616,.487,.245,7.7,16.3,11.8,11.6,1.5,1.2,12.2,16.3,2.9,1.0,3.9,.099,0.1,-1.1,-1.0,0.5
2025,106,trentga02,26,MIL,SG,74,9,1893,11.7,.591,.659,.140,1.2,8.2,4.8,6.4,1.8,0.2,5.7,17.1,1.6,1.7,3.3,.084,-1.2,-0.4,-1.6,0.2
2025,107,blackan01,21,ORL,PG,78,10,1887,11.6,.521,.315,.318,3.0,11.4,7.0,19.4,2.3,2.4,16.4,19.6,-0.6,3.0,2.4,.061,-3.1,1.2,-1.9,0.0
2025,108,greenjo02,24,CHO,SG,68,67,1887,7.8,.559,.589,.171,3.1,6.7,4.9,8.2,1.9,0.8,13.4,11.8,0.4,1.0,1.5,.037,-4.5,0.2,-4.3,-1.1
2025,109,claxtni01,25,BRK,C,70,62,1882,16.5,.569,.037,.271,9.0,22.7,15.5,13.7,1.6,5.3,12.0,16.8,1.8,2.5,4.3,.110,-1.1,1.5,0.4,1.1
2025,110,nembhan01,25,IND,SG,65,65,1881,11.7,.545,.325,.252,2.0,10.7,6.4,22.5,2.0,0.5,15.8,16.3,1.1,1.7,2.8,.071,-2.6,0.3,-2.3,-0.1
2025,111,wallaca01,21,OKC,SG,68,43,1876,12.3,.562,.425,.076,4.1,8.8,6.5,11.5,3.1,1.9,10.5,12.8,1.8,3.4,5.2,.133,-1.5,2.6,1.0,1.5
2025,112,jonesde02,27,LAC,SF,77,55,1873,13.5,.609,.372,.200,5.7,10.1,8.0,4.6,2.1,1.7,9.3,16.5,2.1,2.6,4.7,.120,-1.0,0.7,-0.3,0.8
2025,113,hachiru01,26,LAL,PF,59,57,1869,13.6,.619,.429,.196,4.9,12.6,8.9,6.4,1.2,1.3,7.3,15.8,2.8,1.5,4.3,.110,-0.1,-0.6,-0.7,0.6
2025,114,barrerj01,24,TOR,SF,58,58,1869,16.5,.547,.312,.317,3.4,17.9,10.5,27.3,1.2,0.9,12.9,28.7,0.6,1.7,2.4,.061,1.2,-0.7,0.6,1.2
2025,115,hieldbu01,32,GSW,SG,82,22,1863,12.3,.560,.698,.081,2.9,12.7,7.6,10.7,1.8,1.2,10.1,20.5,0.6,2.2,2.8,.073,-0.7,-0.3,-1.0,0.5
2025,116,murphtr02,24,NOP,SF,53,51,1854,17.3,.598,.522,.274,2.7,13.2,7.8,15.9,1.5,2.0,9.9,23.7,3.0,0.5,3.5,.091,2.1,-1.4,0.8,1.3
2025,117,risacza01,19,ATL,SF,75,73,1843,12.2,.558,.442,.191,5.0,11.1,8.0,7.1,1.3,1.8,9.8,20.9,0.6,1.1,1.8,.046,-1.7,-1.8,-3.5,-0.7
2025,118,wiggian01,29,2TM,SF,60,60,1842,16.4,.566,.415,.306,5.1,10.8,7.9,13.5,1.6,2.6,9.4,24.5,1.9,2.1,4.0,.104,1.2,-0.3,0.9,1.4
2025,118,wiggian01,29,GSW,SF,43,43,1296,16.4,.566,.422,.304,5.3,11.2,8.2,12.2,1.5,2.4,7.7,23.5,1.7,1.5,3.2,.119,1.4,-0.4,1.0,1.0
2025,118,wiggian01,29,MIA,SF,17,17,546,16.4,.566,.398,.311,4.7,9.8,7.3,16.5,1.8,3.0,13.1,26.7,0.2,0.6,0.8,.069,0.8,-0.1,0.7,0.4
2025,119,colliis01,20,UTA,PG,71,46,1839,9.7,.494,.305,.277,1.9,11.8,6.9,34.3,1.7,0.8,25.0,18.9,-1.3,0.5,-0.8,-0.021,-3.8,-1.5,-5.3,-1.6
2025,120,johnske04,25,SAS,SF,77,0,1838,15.6,.572,.356,.252,6.5,15.1,10.8,10.2,1.3,1.1,8.3,21.6,2.2,1.0,3.2,.083,0.0,-1.6,-1.6,0.2
2025,121,onealro01,31,PHO,SF,75,22,1837,12.6,.585,.774,.046,3.3,17.5,10.6,12.3,1.8,1.7,10.1,15.5,1.6,1.2,2.8,.073,0.2,-0.1,0.1,1.0
2025,122,washipj01,26,DAL,PF,57,56,1835,14.0,.556,.359,.298,5.0,20.9,13.1,10.1,1.7,2.8,13.6,20.4,0.3,2.1,2.4,.062,-1.1,0.2,-0.9,0.5
2025,123,mccolcj01,33,NOP,PG,56,56,1832,15.8,.550,.459,.173,2.4,10.3,6.2,20.6,1.2,1.3,9.0,27.2,1.3,0.2,1.5,.038,1.2,-2.6,-1.4,0.3
2025,124,highsha01,28,MIA,SF,74,42,1818,9.9,.583,.596,.110,4.4,10.8,7.7,8.4,1.9,2.0,11.6,11.3,1.3,2.1,3.3,.088,-2.7,0.9,-1.9,0.1
2025,125,finnedo01,31,2TM,PF,63,40,1818,10.1,.604,.722,.103,5.0,10.4,7.7,6.9,1.6,1.2,11.0,12.3,1.5,1.4,2.9,.078,-1.1,0.1,-1.0,0.5
2025,125,finnedo01,31,BRK,PF,20,20,579,12.2,.613,.679,.151,5.8,12.3,8.9,8.2,1.5,2.1,9.6,14.2,0.7,0.5,1.1,.094,-0.1,0.1,0.0,0.3
2025,125,finnedo01,31,LAL,PF,43,20,1239,9.2,.598,.746,.076,4.6,9.5,7.1,6.3,1.6,0.8,11.8,11.5,0.9,0.9,1.8,.070,-1.6,0.1,-1.5,0.2
2025,126,sarral01,19,WAS,C,67,67,1814,12.9,.482,.412,.199,7.1,17.9,12.5,13.9,1.2,5.0,11.2,23.5,-1.6,1.3,-0.3,-0.007,-2.2,-1.0,-3.3,-0.6
2025,127,irvinky01,32,DAL,SG,50,50,1804,19.9,.594,.380,.226,3.7,10.6,7.2,20.5,1.8,1.1,9.7,27.4,3.4,1.3,4.6,.124,3.9,-0.5,3.4,2.5
2025,128,georgky01,21,WAS,SG,68,38,1802,8.8,.503,.648,.170,2.8,13.7,8.2,13.3,1.8,2.5,14.2,15.9,-0.9,1.1,0.1,.003,-3.8,-0.3,-4.1,-0.9
2025,129,johnsca02,28,BRK,PF,57,57,1800,18.2,.632,.546,.301,3.3,12.8,7.8,18.5,1.5,1.4,10.5,22.9,3.8,1.3,5.1,.137,3.5,-0.4,3.1,2.3
2025,130,robindu01,30,MIA,SF,74,37,1786,11.8,.595,.729,.080,1.1,9.1,5.2,14.7,1.1,0.3,11.1,19.2,1.3,1.4,2.7,.071,-0.7,-1.1,-1.7,0.1
2025,131,dunnkr01,30,LAC,PG,74,58,1783,11.3,.531,.513,.050,3.4,12.4,8.0,15.6,3.5,1.5,14.2,12.7,0.8,3.2,4.0,.108,-2.8,3.4,0.6,1.2
2025,132,doncilu01,25,2TM,PG,50,50,1769,24.1,.587,.469,.385,2.6,22.6,12.8,36.1,2.5,1.1,13.0,33.9,3.5,2.4,5.9,.160,5.5,1.2,6.7,3.9
2025,132,doncilu01,25,DAL,PG,22,22,785,24.2,.584,.455,.313,2.3,22.7,12.7,36.7,2.7,1.0,12.4,33.1,1.5,1.1,2.5,.155,5.5,1.4,6.9,1.8
2025,132,doncilu01,25,LAL,PG,28,28,984,23.9,.590,.481,.445,2.8,22.5,12.9,35.6,2.2,1.1,13.5,34.5,2.0,1.4,3.4,.164,5.5,1.1,6.5,2.1
2025,133,hendesc01,20,POR,PG,66,10,1759,12.5,.540,.434,.301,3.1,9.2,6.1,28.1,1.9,0.7,18.6,22.5,0.4,1.4,1.8,.049,-1.4,-0.8,-2.2,-0.1
2025,134,cartewe01,25,ORL,C,68,51,1758,13.7,.544,.322,.356,9.4,23.4,16.0,11.5,1.5,2.2,11.9,16.0,1.6,3.0,4.6,.125,-2.2,0.9,-1.2,0.3
2025,135,sextoco01,26,UTA,SG,63,61,1758,16.6,.593,.313,.290,3.7,6.8,5.2,25.1,1.3,0.3,14.1,27.0,2.5,-0.1,2.4,.066,1.7,-2.3,-0.6,0.6
2025,136,conlemi01,37,MIN,PG,71,64,1756,13.3,.573,.662,.192,2.1,9.3,5.7,24.5,2.2,0.7,12.9,14.4,3.0,2.2,5.2,.142,-0.1,1.3,1.2,1.4
2025,137,coffeam01,27,LAC,SG,72,13,1748,11.2,.614,.484,.253,2.1,8.2,5.2,6.1,1.1,0.4,7.4,15.3,2.4,1.7,4.0,.111,-1.5,-0.2,-1.7,0.1
2025,138,butleji01,35,2TM,SF,55,55,1746,22.4,.626,.174,.657,7.7,10.8,9.2,25.5,2.2,1.0,8.8,20.8,6.6,2.0,8.7,.238,4.0,1.0,4.9,3.0
2025,138,butleji01,35,MIA,PF,25,25,766,22.8,.638,.137,.612,8.0,10.9,9.4,24.2,1.8,1.3,8.2,21.1,2.9,0.8,3.7,.233,4.2,0.6,4.8,1.3
2025,138,butleji01,35,GSW,SF,30,30,980,22.2,.617,.204,.692,7.5,10.7,9.1,26.5,2.5,0.8,9.2,20.6,3.7,1.2,4.9,.242,3.8,1.2,5.0,1.7
2025,139,wiggiaa01,26,OKC,SG,76,26,1744,16.1,.596,.466,.122,5.1,12.9,9.1,10.6,1.7,1.0,8.3,20.3,2.7,2.7,5.4,.148,1.3,-0.2,1.1,1.4
2025,140,kesslwa01,23,UTA,C,58,58,1740,20.0,.660,.081,.363,16.6,27.1,21.9,8.3,1.0,7.4,15.0,13.7,3.6,1.8,5.4,.149,1.1,0.7,1.8,1.7
2025,141,huntede01,27,2TM,SF,64,9,1740,15.9,.623,.509,.333,2.7,13.4,8.1,7.5,1.4,0.7,8.6,22.8,3.0,1.4,4.4,.122,1.2,-0.8,0.4,1.0
2025,141,huntede01,27,ATL,SF,37,4,1064,15.8,.616,.502,.358,2.7,12.5,7.5,7.8,1.4,0.4,9.4,24.2,1.6,0.6,2.2,.100,0.9,-1.4,-0.4,0.4
2025,141,huntede01,27,CLE,SF,27,5,676,16.2,.634,.522,.289,2.8,15.0,9.1,7.1,1.4,1.1,7.0,20.5,1.4,0.8,2.2,.157,1.6,0.0,1.6,0.6
2025,142,agbajoc01,24,TOR,SG,64,45,1739,12.0,.601,.474,.090,3.7,11.4,7.5,7.9,1.6,1.6,8.9,14.6,1.6,1.5,3.1,.087,-0.9,0.2,-0.7,0.5
2025,143,podzibr01,21,GSW,SG,64,33,1716,14.4,.557,.491,.151,4.0,16.8,10.2,18.7,2.0,0.7,10.1,18.3,1.9,2.3,4.2,.117,-0.1,0.8,0.7,1.2
2025,144,smithja05,21,HOU,PF,57,39,1716,12.6,.562,.489,.223,6.4,18.6,12.4,4.7,0.7,2.1,8.9,16.4,1.9,2.2,4.2,.117,-0.8,0.1,-0.7,0.6
2025,145,davisan02,31,2TM,C,51,51,1706,26.3,.588,.136,.405,9.1,29.1,19.4,18.3,1.7,6.0,9.5,30.4,3.7,3.0,6.7,.188,3.9,1.5,5.4,3.2
2025,145,davisan02,31,LAL,C,42,42,1440,27.1,.601,.124,.423,9.6,28.9,19.5,17.1,1.8,5.9,9.4,30.2,3.6,2.6,6.2,.207,4.5,1.5,6.0,2.9
2025,145,davisan02,31,DAL,PF,9,9,266,21.7,.520,.197,.316,6.3,30.5,18.6,24.7,0.9,6.4,10.4,31.2,0.1,0.4,0.5,.088,1.2,1.3,2.5,0.3
2025,146,bealbr01,31,PHO,SG,53,38,1702,15.2,.598,.380,.197,2.3,9.1,5.8,17.6,1.7,1.5,11.6,22.1,1.9,0.6,2.4,.068,-0.1,-1.0,-1.1,0.4
2025,147,niangge01,31,2TM,PF,79,3,1697,11.2,.607,.660,.094,3.1,14.3,8.7,8.8,0.8,0.8,11.3,17.9,1.5,1.4,2.9,.081,-1.1,-1.2,-2.3,-0.1
2025,147,niangge01,31,CLE,PF,51,1,1053,11.1,.617,.647,.083,3.6,15.5,9.7,8.3,0.8,0.6,11.7,16.5,1.1,1.1,2.2,.099,-1.3,-0.5,-1.8,0.1
2025,147,niangge01,31,ATL,PF,28,2,644,11.4,.595,.676,.107,2.2,12.2,7.1,9.6,0.8,1.0,10.7,20.3,0.4,0.3,0.7,.051,-0.8,-2.3,-3.1,-0.2
2025,148,poeltja01,29,TOR,C,57,56,1686,20.0,.641,.005,.249,11.7,23.3,17.4,14.5,1.9,4.0,14.7,18.7,3.0,2.5,5.5,.158,0.7,1.3,2.0,1.7
2025,149,pippesc02,24,MEM,PG,79,21,1683,15.8,.582,.369,.288,4.1,12.1,8.1,27.1,2.8,1.6,17.1,19.3,2.4,2.3,4.7,.133,0.0,1.8,1.9,1.7
2025,150,huertke01,26,2TM,SG,69,31,1679,11.3,.544,.647,.081,2.0,11.3,6.7,12.6,1.9,1.3,9.7,17.5,0.6,1.3,1.9,.054,-1.8,-0.2,-2.0,0.0
2025,150,huertke01,26,SAC,SG,43,15,899,10.6,.524,.661,.090,2.4,12.6,7.5,11.0,2.0,1.7,10.3,17.2,0.1,0.8,0.8,.044,-2.3,0.0,-2.3,-0.1
2025,150,huertke01,26,CHI,SG,26,16,780,12.0,.566,.633,.071,1.5,9.8,5.7,14.4,1.8,0.8,9.0,17.8,0.5,0.6,1.1,.066,-1.2,-0.3,-1.5,0.1
2025,151,aldamsa01,24,MEM,PF,65,16,1660,16.8,.588,.503,.145,6.1,20.3,13.3,15.2,1.5,1.6,9.3,18.5,2.9,2.0,5.0,.144,2.5,0.7,3.2,2.2
2025,152,greenaj01,25,MIL,SG,73,7,1659,9.2,.621,.856,.064,1.2,9.8,5.7,8.5,1.1,0.4,8.4,12.6,1.6,1.3,2.8,.082,-1.7,-0.4,-2.2,-0.1
2025,153,horfoal01,38,BOS,C,60,42,1659,12.9,.563,.681,.082,5.2,18.9,12.1,10.4,1.1,2.8,8.8,13.8,2.0,2.4,4.4,.129,0.1,1.1,1.2,1.3
2025,154,roziete01,30,MIA,PG,64,23,1658,10.5,.497,.485,.170,3.0,12.8,7.9,14.8,1.1,0.8,10.3,20.4,-0.5,1.5,1.0,.029,-2.6,-1.0,-3.7,-0.7
2025,155,watsope01,22,DEN,SF,68,18,1656,11.4,.564,.318,.320,3.3,11.8,7.7,7.0,1.4,5.0,10.3,13.9,1.0,1.5,2.5,.073,-2.1,0.3,-1.8,0.1
2025,156,moodymo01,22,GSW,SG,74,34,1649,12.4,.578,.593,.234,3.3,9.2,6.2,8.3,1.7,1.8,7.9,17.4,1.7,1.8,3.5,.102,-0.9,0.0,-0.9,0.5
2025,157,dasiltr01,23,ORL,SF,74,38,1629,9.9,.522,.495,.130,4.9,12.7,8.6,10.3,1.0,1.1,9.9,15.2,0.5,1.9,2.5,.073,-2.3,-0.3,-2.6,-0.3
2025,158,divindo01,28,MIN,SG,62,10,1606,14.1,.582,.739,.106,2.2,13.3,7.9,20.2,2.2,1.0,13.8,19.4,1.6,2.2,3.9,.115,0.8,1.1,1.9,1.6
2025,159,joeis01,25,OKC,SG,74,16,1604,14.0,.617,.793,.095,2.8,10.1,6.6,9.7,1.4,0.6,5.8,17.2,2.9,2.2,5.1,.153,1.4,-0.1,1.3,1.4
2025,160,kispeco01,25,WAS,SF,61,0,1602,11.0,.584,.584,.156,2.3,9.5,5.9,9.7,0.8,0.8,9.6,17.5,1.0,0.1,1.1,.032,-1.4,-2.2,-3.7,-0.7
2025,161,leverca01,30,2TM,SG,64,3,1596,15.2,.582,.474,.259,2.8,11.0,6.9,18.1,1.7,1.9,10.2,19.4,2.4,1.6,4.0,.119,0.8,0.1,0.9,1.2
2025,161,leverca01,30,CLE,SF,38,3,904,14.4,.580,.497,.279,2.7,9.9,6.4,20.0,1.8,1.9,13.2,18.1,1.3,1.0,2.3,.124,0.5,0.7,1.2,0.7
2025,161,leverca01,30,ATL,SG,26,0,692,16.2,.583,.452,.239,2.9,12.5,7.6,15.7,1.6,1.9,7.0,21.2,1.1,0.5,1.6,.112,1.1,-0.7,0.4,0.4
2025,162,mcbrimi01,24,NYK,SG,64,10,1593,12.6,.531,.570,.117,3.4,8.1,5.8,15.6,2.1,1.0,6.7,16.8,1.8,1.4,3.2,.098,-0.4,0.4,0.0,0.8
2025,163,harteis01,26,OKC,C,57,53,1590,18.9,.599,.040,.244,11.2,29.6,20.6,18.3,1.4,3.9,15.3,16.7,3.2,3.6,6.8,.205,0.6,2.6,3.2,2.1
2025,164,dickgr01,21,TOR,SG,54,54,1587,10.9,.543,.504,.240,2.9,10.3,6.5,8.9,1.5,0.6,10.4,21.0,0.2,1.2,1.4,.042,-1.9,-1.3,-3.2,-0.5
2025,165,banchpa01,22,ORL,PF,46,46,1582,20.0,.551,.299,.423,3.5,22.4,12.5,26.0,1.1,1.7,11.2,33.6,1.1,2.4,3.5,.106,3.4,0.2,3.5,2.2
2025,166,willipa01,23,CHI,PF,63,36,1576,9.0,.512,.527,.161,2.9,12.7,7.9,10.3,1.4,1.8,13.5,16.9,-0.9,1.3,0.4,.012,-3.0,-0.7,-3.7,-0.7
2025,167,toppiob01,26,IND,PF,79,4,1545,17.4,.642,.503,.190,4.1,18.7,11.5,11.9,1.4,1.6,9.5,20.1,2.7,1.6,4.3,.135,1.8,-0.1,1.7,1.4
2025,168,allengr01,29,PHO,SG,64,7,1544,13.7,.631,.716,.233,2.5,11.3,7.0,12.5,1.7,1.2,12.2,17.6,2.0,0.6,2.5,.079,0.7,-1.0,-0.3,0.7
2025,169,hausesa01,27,BOS,PF,71,19,1541,12.8,.632,.842,.023,3.1,12.7,7.9,5.8,1.3,0.8,4.6,14.3,2.6,1.8,4.4,.136,0.9,-0.1,0.8,1.1
2025,170,willizi02,23,BRK,SF,63,45,1541,11.9,.550,.581,.237,4.3,17.5,10.6,8.5,2.0,1.8,10.5,18.2,0.5,1.6,2.1,.065,-2.2,-0.1,-2.3,-0.1
2025,171,vincega01,28,LAL,PG,72,11,1527,7.4,.536,.736,.050,1.5,5.2,3.4,8.7,1.6,0.8,8.7,13.5,0.3,1.0,1.3,.039,-3.8,-0.1,-4.0,-0.8
2025,172,wembavi01,21,SAS,C,46,46,1527,24.2,.594,.470,.221,5.7,29.8,17.7,18.3,1.6,10.4,13.7,30.4,1.0,2.8,3.8,.118,3.6,2.9,6.5,3.3
2025,173,grantje01,30,POR,PF,47,47,1524,10.9,.523,.516,.289,1.8,10.0,5.8,9.5,1.3,2.7,9.1,19.4,0.6,1.2,1.8,.057,-1.4,-0.3,-1.6,0.1
2025,174,valanjo01,32,2TM,C,81,21,1524,20.8,.602,.059,.263,13.3,30.7,22.0,17.6,1.2,2.8,14.6,22.8,2.6,1.7,4.3,.137,0.8,-0.1,0.6,1.0
2025,174,valanjo01,32,WAS,C,49,12,983,20.6,.602,.064,.251,12.6,30.2,21.4,18.8,1.1,2.6,15.8,23.8,1.3,1.0,2.3,.112,0.8,-0.5,0.4,0.6
2025,174,valanjo01,32,SAC,C,32,9,541,21.1,.604,.049,.288,14.5,31.7,23.1,15.3,1.4,3.3,12.2,20.9,1.3,0.7,2.1,.183,0.6,0.5,1.1,0.4
2025,175,filipky01,21,UTA,C,72,27,1522,14.9,.594,.425,.276,8.0,23.1,15.6,13.9,1.5,1.4,14.9,18.7,1.5,1.0,2.5,.078,-0.6,-0.3,-1.0,0.4
2025,176,moranja01,25,MEM,PG,50,50,1519,19.3,.563,.321,.359,2.4,11.8,7.1,36.0,1.9,0.7,15.2,32.2,2.0,1.5,3.5,.112,3.1,-0.7,2.4,1.7
2025,177,buzelma01,20,CHI,SF,80,31,1511,12.5,.571,.479,.195,3.9,15.2,9.6,7.2,0.9,4.3,10.9,18.7,0.5,1.4,1.9,.060,-2.0,-0.5,-2.5,-0.2
2025,178,ballla01,23,CHO,PG,47,47,1505,19.1,.536,.526,.228,3.3,13.4,8.2,43.8,1.8,0.8,13.1,35.9,0.9,1.1,2.0,.065,4.1,-0.9,3.2,2.0
2025,179,knechda01,23,LAL,SF,78,16,1494,12.7,.594,.610,.151,2.9,13.1,8.1,6.5,0.8,0.5,5.9,18.5,1.7,1.0,2.7,.086,-0.1,-1.7,-1.8,0.1
2025,180,porteke02,24,2TM,SG,75,4,1482,15.4,.531,.271,.259,3.2,17.3,10.4,25.9,2.7,0.9,15.8,25.4,-0.1,2.3,2.2,.072,-1.6,0.9,-0.6,0.5
2025,180,porteke02,24,LAC,SG,45,2,884,12.1,.476,.260,.187,3.8,16.5,10.3,24.5,2.4,1.2,16.0,25.9,-1.2,1.4,0.2,.011,-3.2,0.7,-2.5,-0.1
2025,180,porteke02,24,MIL,SG,30,2,598,20.2,.616,.290,.380,2.5,18.3,10.7,28.0,3.1,0.3,15.4,24.8,1.1,0.9,2.0,.163,0.9,1.2,2.1,0.6
2025,181,russeda01,28,2TM,PG,58,36,1480,14.0,.522,.564,.227,1.5,11.0,6.2,31.2,1.9,1.5,13.3,24.0,0.7,1.3,1.9,.063,0.0,-0.4,-0.4,0.6
2025,181,russeda01,28,LAL,PG,29,10,763,13.0,.537,.540,.170,1.2,10.3,5.9,26.2,1.5,0.5,13.0,22.1,0.4,0.6,1.0,.063,-0.7,-1.0,-1.7,0.1
2025,181,russeda01,28,BRK,PG,29,26,717,15.1,.508,.587,.281,1.8,11.6,6.5,36.6,2.3,2.6,13.6,25.9,0.2,0.7,0.9,.063,0.8,0.2,1.0,0.5
2025,182,markkla01,27,UTA,PF,47,47,1476,15.6,.571,.570,.264,5.3,14.9,10.1,7.5,1.1,1.1,7.8,24.0,1.8,0.3,2.2,.070,1.8,-2.1,-0.3,0.7
2025,183,kennalu01,28,MEM,SG,65,11,1472,13.6,.631,.606,.132,2.7,10.4,6.6,18.5,1.6,0.3,13.6,14.5,2.6,1.3,3.9,.127,0.9,0.2,1.1,1.2
2025,184,sheadja01,22,TOR,PG,75,11,1467,9.9,.499,.442,.137,2.1,6.4,4.2,29.8,1.9,0.7,18.0,18.6,-0.2,1.1,0.8,.027,-3.2,-0.9,-4.1,-0.8
2025,185,gordoaa01,29,DEN,PF,51,42,1447,17.0,.650,.346,.360,6.4,12.1,9.4,15.0,0.8,0.9,11.3,19.0,3.6,0.7,4.3,.143,2.7,-1.5,1.2,1.2
2025,186,stewais01,23,DET,C,72,4,1434,14.6,.616,.168,.276,10.1,20.6,15.4,11.3,0.9,6.7,16.1,12.4,2.1,2.2,4.3,.144,-1.6,2.1,0.6,0.9
2025,187,sensabr01,21,UTA,SF,71,15,1432,13.4,.612,.621,.122,3.2,12.6,7.9,12.0,1.5,0.5,14.5,21.5,0.9,0.3,1.2,.042,0.4,-1.6,-1.2,0.3
